,smiles,ChEMBL_ID,activity_Ki,binding_score
13,COc1ccc2Cc3ccccc3CCN(C)CCCc2c1,CHEMBL389357,1.3979400086720377,-6.88713
14,CN[C@@H]1Cc2cccc3n(CCOCCOCCCCc4ccccc4)c(=O)n(C1)c23,CHEMBL4100322,2.0453229787866576,-8.85618
15,O=C1N(CCCCCCN2CCN(CC2)c2ncccn2)S(=O)(=O)c2ccccc12,CHEMBL4470487,1.7075701760979363,-9.37565
16,FC(F)(F)c1ccccc1N1CCN(CCCCCCN2C(=O)c3ccccc3S2(=O)=O)CC1,CHEMBL4462839,1.4313637641589874,-9.76967
17,COc1ccccc1N1CCN(CCCCN2CCc3cc(ccc3C2=O)C#C)CC1,CHEMBL1771114,0.9444826721501687,-9.12868
18,Clc1cc2NC(=O)Cc2cc1CCN1CCN(CC1)c1nsc2ccccc12,CHEMBL708,-0.045757490560675115,-9.46522
19,Clc1cccc(c1)N1CCN(CCCCCCN2C(=O)c3ccccc3S2(=O)=O)CC1,CHEMBL4464512,1.591064607026499,-9.56481
20,CN[C@@H]1Cc2cccc3n(CCCCCCCCCCCCOCCCCc4ccccc4)c(=O)n(C1)c23,CHEMBL4086953,2.093421685162235,-8.36517
21,O=C1CCc2ccc(OCCCCN3CCN(CC3)c3cccc4OCCOc34)nc2N1,CHEMBL3912435,-0.3467874862246563,-9.71957
25,COc1ccc(cc1)-c1ccccc1N1CCN(CCCCCC(=O)N[C@@H](C)c2ccccc2)CC1,CHEMBL3892201,2.2479732663618064,-9.68167
26,Cl.Clc1ccc2C(=O)C(CCN3CCc4ccccc4C3)Cc2c1,CHEMBL3898250,2.975891136401793,-10.27661
27,CC1(C)CC(=O)N(CCCCN2Cc3ccccc3C2)C(=O)C1,CHEMBL3908870,3.470000113802327,-9.12749
28,Fc1ccc(cc1Cl)S(=O)(=O)N[C@@H]1CCN(CCCc2noc3ccccc23)C1,CHEMBL4775997,1.749968083509403,-10.01989
29,Fc1ccc(cc1)S(=O)(=O)N[C@H]1CCN(CCCc2noc3ccccc23)C1,CHEMBL4796647,2.509995092013399,-10.10382
30,O=S(=O)(N[C@@H]1CCN(CCCc2noc3ccccc23)C1)c1cc2ccccc2o1,CHEMBL4764006,0.08990511143939793,-10.50772
31,O=S(=O)(N[C@H]1CCN(CCCc2noc3ccccc23)C1)c1cc2ccccc2s1,CHEMBL4764468,1.2100508498751372,-10.79202
32,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)c2cccc(Cl)c2Cl)CC1,CHEMBL2028019,-0.3279021420642826,-8.63491
33,COc1c(O)ccc2C[C@@H]3N(CCc4cc5OCOc5cc34)Cc12,CHEMBL1457510,1.6919651027673603,-9.40312
34,OCC1=Cc2cn(c3cccc(O1)c23)S(=O)(=O)c1ccccc1,CHEMBL4088416,4.0,-8.59018
35,CC1(NC(=O)N(CC(O)CN2CCN(Cc3cccc4ccccc34)CC2)C1=O)c1ccc(F)cc1,CHEMBL4287320,3.718750734739665,-10.99933
36,CC1(NC(=O)N(CC(O)CN2CCN(CC2)C(c2ccccc2)c2ccccc2)C1=O)c1cccc2ccccc12,CHEMBL4283960,2.436162647040756,-9.33998
37,CCc1cc(Cl)c(OC)c(c1)N1CCN(CC(O)CCNC(=O)c2cc3ccccc3[nH]2)CC1,CHEMBL4476394,4.12057393120585,-10.00808
38,O=C(CCOCCN1CCN(CC1)c1ccccc1-c1ccccc1)NCc1ccc(cc1)C#N,CHEMBL3914155,2.8000293592441343,-8.9728
39,Cl.Clc1ccc(cc1)C(=O)CCCN1CCCc2ccccc2C1,CHEMBL3924565,3.553640336231354,-9.85481
40,CCCN(CCCCOc1ccn2ncc(C=O)c2c1)[C@H]1CCc2c(O)cccc2C1,CHEMBL4090208,0.36172783601759284,-9.53985
41,COc1ccccc1N1CCN(CCCC(=O)Nc2ccn3ncc(C=O)c3c2)CC1,CHEMBL4088639,0.17609125905568124,-9.61158
42,Fc1ccc(N2CCN(CCCCCC(=O)NCc3ccc(cc3)C#N)CC2)c(c1)-c1ccc(cc1)C#N,CHEMBL3910730,3.1414497734004674,-9.05401
43,Cl.Cc1coc(n1)-c1cccc(c1)C(=O)N[C@H]1CC[C@H](CCN2CCc3ccc(OS(C)(=O)=O)cc3CC2)CC1,CHEMBL3084612,2.300008202553813,-10.40965
44,Cc1c(nc(O)n1C1CCN(Cc2ccccc2)CC1)-c1ccc(C)cc1,CHEMBL263162,1.7160033436347992,-10.64842
45,COc1cc2CC(CN3CCN(CC3)c3ccccn3)CC(=O)c2cc1OC,CHEMBL154244,4.0,-9.10344
46,COc1cccc2[C@H]3CCN(CC=C)[C@H]3CCc12,CHEMBL566970,2.530199698203082,-8.52159
47,CCCCn1cc(CCCOc2ccc(cc2OC)C(=O)NCCCN2CCCN(CC2)c2ccc(O)c3[nH]c(=O)ccc23)nn1,CHEMBL4070604,2.5440680443502757,-9.05737
48,OC1(CCN(CCCCc2nc3ccccc3s2)CC1)c1ccc(Cl)cc1,CHEMBL2037432,2.303196057420489,-9.4162
50,Clc1ccc2Nc3ccccc3C(=Nc2c1)N1CCN(CCCNC(=O)CCCCCCCCCCCCCCCCC(=O)NCCCN2CCN(CC2)C2=Nc3cc(Cl)ccc3Nc3ccccc23)CC1,CHEMBL2016631,2.3899984226073334,-7.1621
51,NC(=O)[C@H]1CS[C@@H]2CC[C@]3(CCCN3C(=O)[C@@H]3CCCN3)C(=O)N12,CHEMBL156651,-1.1739251972991736,-7.77345
55,COCC(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)c2nsc3ccccc23)CC1,CHEMBL3903560,0.9822712330395684,-8.23806
56,CS(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)c2nsc3ccccc23)CC1,CHEMBL3892440,0.9493900066449128,-8.90565
57,Clc1ccc(cc1)N1CCN(Cc2cccn3nccc23)CC1,CHEMBL90374,4.3222192947339195,-7.80974
58,Cl.Cl.COc1cccc2C(CCCc12)NCCN1CCN(CC1)c1ccc(Cl)cc1,CHEMBL2112375,3.5024271199844326,-9.56172
59,O=C(CCCN1CCN(CC1)c1ccccc1)c1nc2ccccc2s1,CHEMBL2037525,4.0,-9.75605
60,Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12,CHEMBL4277264,3.9190780923760737,-9.80647
61,Cc1cccc(N2CCN(CCc3ccc4[nH]nnc4c3)CC2)c1C,CHEMBL184770,1.7100326990657535,-9.418
62,COc1ccc2CN3CCc4cc(OC)c(O)cc4[C@@H]3Cc2c1,CHEMBL2057453,2.540028994279415,-7.79689
63,COc1ccccc1N1CCN(CCCCNc2ccc3ccccc3n2)CC1,CHEMBL271989,0.7481880270062005,-9.60944
64,Fc1cccc2N(CCCN3CCC(CC3)n3c4ccccc4[nH]c3=O)C(=O)CCc12,CHEMBL2059317,1.7781512503836436,-10.11112
65,Cc1nnn(C2CCN(Cc3ccccc3)CC2)c1-c1ccccc1,CHEMBL25887,3.0791812460476247,-9.95073
66,FC(F)(F)c1cccc(c1)N1CCN(CCCCNc2ccc(cn2)-c2ccccc2)CC1,CHEMBL1223801,0.04139268515822507,-10.59486
67,CCCN(CCC)C1CCC(CC1)=CC#N,CHEMBL350161,4.301029995663981,-6.38059
68,O=S(=O)(N1CCC[C@@H]1CCN1CCN(CC1)c1cccc2[nH]ccc12)c1cncc2ccccc12,CHEMBL4245997,0.47712125471966244,-10.24841
69,COc1cccc(c1)C(=O)NCCCCN1CCN(CC1)c1ccc(Cl)cc1,CHEMBL315879,3.3710678622717363,-9.18862
71,CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](Cc1cnc[nH]1)C(O)=O,CHEMBL3265326,3.0,
73,O=C(CCOCCN1CCN(CC1)c1ccccc1-c1ccccc1)NCc1ccncc1,CHEMBL3923145,3.3891660843645326,-8.53531
74,Cl.Clc1ccc2sc(CCCCN3CCc4c(Cl)cccc4C3)nc2c1,CHEMBL3971383,2.930949031167523,-9.1715
75,CCC(C)Oc1c(O)cc(Br)c2C[C@@H]3N(CCc4cc(OC)c(O)cc34)Cc12,CHEMBL3894329,2.519827993775719,-8.09363
76,N#Cc1ccc2CNCCc2c1,CHEMBL4076796,4.730782275666389,-7.45177
77,Fc1cccc(CCCN2C3CCC2CC3)c1,CHEMBL2030630,4.0,-7.25542
78,CC(C)CS(=O)(=O)n1ccc2c(cc(nc12)N1CCN(C)CC1)-c1cc(C)sc1C,CHEMBL3800251,2.806179973983887,-8.19784
79,Nc1nc2cc3CCN(Cc4cccnc4)CCc3cc2s1,CHEMBL2326484,2.3010299956639813,-8.38228
81,O=C1COc2ccccc2N1CCCN1CCC(CC1)n1c2ccncc2[nH]c1=O,CHEMBL2059315,3.130333768495006,-9.53325
82,Cl.CCCN1CCc2cccc-3c2[C@H]1Cc1ccc(O)c(O)c-31,CHEMBL538542,-0.958607314841775,-7.99846
83,CC(C)CS(=O)(=O)n1ccc2c(cc(nc12)N1CCN(C)CC1)-c1ccc2[nH]ccc2c1,CHEMBL3798478,2.582063362911709,-8.98397
84,Fc1cccc(c1)S(=O)(=O)NCCN1CCC(=CC1)c1c[nH]c2ccc(Cl)cc12,CHEMBL4095555,0.38021124171160603,-9.60216
86,Clc1cccc(c1)S(=O)(=O)NCCN1CCC(=CC1)c1c[nH]c2ccc(Cl)cc12,CHEMBL4066532,1.3617278360175928,-9.56821
87,Cc1cccc(c1)S(=O)(=O)NCCN1CCC(=CC1)c1c[nH]c2ccc(F)cc12,CHEMBL4078873,1.3010299956639813,-9.92684
88,Fc1cccc(c1)S(=O)(=O)NCCCCN1CCC(=CC1)c1c[nH]c2ccc(Cl)cc12,CHEMBL4087852,0.25527250510330607,-9.77878
89,Clc1cccc(c1)S(=O)(=O)NCCCCN1CCC(=CC1)c1c[nH]c2ccc(Cl)cc12,CHEMBL4070254,0.0,-9.48462
90,Fc1ccc(cc1)S(=O)(=O)NCCCN1CCC(=CC1)c1c[nH]c2ccc(Cl)cc12,CHEMBL4077937,0.5440680443502757,-10.03361
91,Fc1ccc2C(=O)C(CCN3CCCN(CC3)c3ccc(Cl)cc3)Cc2c1,CHEMBL1946124,3.0090257420869104,-10.541
92,Fc1ccc(\\C=C\\C(=O)N[C@H]2CC[C@H](CCN3Cc4ccc(cc4C3)C(F)(F)F)CC2)cc1,CHEMBL161126,2.60000308662774,-11.62077
93,Cl.CS(=O)(=O)c1ccc2CCN(CC[C@H]3CC[C@@H](CC3)NC(=O)\\C=C\\c3cc(F)cc(F)c3)CCc2c1,CHEMBL2368627,2.400002345927956,-10.25665
94,NC(=O)C1CCS[C@@H]2C[C@]3(CCCN3C(=O)[C@@H]3CCCN3)C(=O)N12,CHEMBL156164,2.305351369446624,-7.33965
95,Nc1cccc(n1)-c1ccc(CCN2CCN(CC2)c2cccc3cccnc23)cc1,CHEMBL87187,1.041392685158225,-11.16365
96,CN1CCN(CC1)C1=Nc2cccnc2Nc2ccc(C)cc12,CHEMBL63329,3.7737864449811935,-7.38642
97,COc1ccccc1N1CCCN(CCCCNC(=O)c2cccc(OC)c2OC)CC1,CHEMBL2386622,2.1818435879447726,-7.72233
98,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,CHEMBL54,0.3979400086720376,-9.57013
99,COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)C2)CC1,CHEMBL4476163,4.32424128799287,-9.89378
100,CC(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)c2cccc3OCOc23)CC1,CHEMBL3697967,2.1353553094087747,-9.69136
101,C[C@@H](NC(=O)CCCCCN1CCN(CC1)c1ccccc1-c1ccccc1)c1ccccc1,CHEMBL3960056,2.0644579892269186,-9.96683
102,Cl.Clc1cccc2CCN(CCCCc3nc4ccccc4s3)Cc12,CHEMBL3899099,2.4299943841517067,-9.33483
103,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,CHEMBL1256786,4.113943352306837,-8.20459
104,COc1ccccc1OCCNC[C@@H](O)c1ccc(O)c(O)c1,CHEMBL3799593,2.5440680443502757,-8.51042
106,Cl.OC1(CC2CCC(C1)N2CCCCc1nc2ccccc2s1)c1ccc(Cl)cc1,CHEMBL3819434,1.6500159524718385,-10.08512
107,CCn1cncc1-c1c[nH]c2ccc(cc12)C(=O)OC,CHEMBL4544802,4.0,-7.60983
108,CCCN1CCC(CC1)n1c2ccc(Cl)cc2[nH]c1=O,CHEMBL2207493,2.6589648426644352,-7.93329
109,O=C1NCN(c2ccccc2)C11CCN(CCCCc2nc3ccccc3s2)CC1,CHEMBL3819567,1.380211241711606,-9.81078
111,Cc1ccc2nc(CNCCCOc3ccccc3)cc(O)c2c1,CHEMBL3480577,1.0,-8.64673
112,CCCN1CCC(CC1)c1cn(C)c2ccc(F)cc12,CHEMBL2207486,1.2787536009528289,-7.80009
113,Cl.OC1(CC2CCC(C1)N2CCCCC(=O)c1nc2ccccc2s1)c1ccc(Cl)cc1,CHEMBL3818881,2.255272505103306,-9.91329
114,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccn3n2)CC1,CHEMBL142020,1.99563519459755,-9.22956
115,CCCc1c(nnn1Cc1ccccc1)C(=O)NCCCCN1CCN(CC1)c1cccc(Cl)c1Cl,CHEMBL425285,0.8061799739838872,-9.94402
116,O=c1ccc2ccc(OCCCCN3CCN(CC3)c3cccc4sccc34)cc2[nH]1,CHEMBL2105760,-0.2924298239020636,-9.63653
118,COc1ccccc1N1CCN(CCCCNc2nccc3ccccc23)CC1,CHEMBL1223748,0.0,-8.86828
119,CN([C@@H]1CCc2c(CC(O)=O)c3ccccc3n2C1)S(=O)(=O)c1ccc(F)cc1,CHEMBL561132,3.5735677730392186,-9.93636
120,CCOc1cccc(c1)N1CCN(CCCCOc2ccc3CCC(=O)Nc3c2)CC1,CHEMBL2165123,1.3222192947339193,-9.01553
121,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(C2)c2ccc(c(F)c2)C(F)(F)F)n1C,CHEMBL1080126,2.800001827817969,-10.12655
122,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(cc3)C(F)(F)F)C2)n1C,CHEMBL3935692,2.330007700872759,-9.88006
123,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccccc3C(F)(F)F)C2)n1C,CHEMBL3905196,3.1999991251967965,-9.11354
124,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(F)cc3)C2)n1C,CHEMBL3922143,2.6300004899009117,-9.22542
125,OCC(=O)N[C@H]1CC[C@H](CCN2CCC(CC2)c2cccc3OCCc23)CC1,CHEMBL3695373,2.756560043006683,-9.38151
126,COc1ccccc1N1CCC2(CCN(CCCCNC(=O)c3ccc(cc3)N(C)C)CC2)CC1,CHEMBL4528652,3.5754187912143602,-9.54023
127,CC(C)(O)C(=O)N[C@H]1CC[C@H](CCN2CCC(CC2)c2cccc3OCOc23)CC1,CHEMBL3664845,2.6092741724045876,-10.21755
128,OC(=O)C(O)=O.COc1ccccc1N1CCN(CCCCCOc2ccc3CCC(=O)Nc3c2)CC1,CHEMBL1813598,0.8633228601204559,-9.05349
129,OC1(CC(=O)N[C@H]2CC[C@H](CCN3CCN(CC3)c3cccc4OCOc34)CC2)CCC1,CHEMBL3697978,1.9757533890362873,-9.86354
130,CCC(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)c2nccc3OCCc23)CC1,CHEMBL3642753,2.850891184135924,-8.81533
132,Cc1ccc2c(cccc2n1)-c1nnc(SCCCN2CC3CC3(C2)c2ccc(cc2)C#N)n1C,CHEMBL1079577,3.799999762890647,-9.44879
133,C[C@H]1C=C(CCN1C)C1=Nc2ccccc2Nc2ccc(C)cc12,CHEMBL4793813,2.9132839017604186,-8.27897
134,CCc1cccc(N2CCN(CC(F)CCNC(=O)c3cc4ccccc4o3)CC2)c1Cl,CHEMBL4553059,2.515873843711679,-10.21621
135,CN1CCc2[nH]c3ccccc3c2Cc2ccccc2CC1,CHEMBL1087301,1.741151598851785,-7.83517
136,COc1cccc(c1)C12CC1CN(CCCSc1nnc(-c3ocnc3C)n1C)C2,CHEMBL1080489,2.60000308662774,-8.6873
137,COc1c(ccc2C[C@H]3N(C)CCc4cccc(c34)-c12)C(C)=O,CHEMBL324372,3.4742162640762553,-7.56536
138,CN1CCN(CC1)C1Cc2ccccc2Sc2ccc(cc12)-c1ccncc1,CHEMBL1259024,0.04139268515822507,-7.91839
139,OC(=O)C(O)=O.COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,CHEMBL126632,1.6989700043360187,-9.7708
140,Cc1ncoc1-c1nnc(SCCCN2CCC3(CC3C2)c2ccccc2)n1C,CHEMBL1257565,3.5000003213429354,-10.29309
141,Cn1c(SCCCN2CCC3CC3(CC2)c2ccc(cc2)C(F)(F)F)nnc1-c1ccnnc1,CHEMBL1258034,2.60000308662774,-9.58292
142,COc1cccc2c1CCCC21CCN(CCCSc2nnc(-c3ocnc3C)n2C)C1,CHEMBL1258493,2.60000308662774,-9.00861
143,O=C1NCc2ccc(OCCCN3CCN(CC3)c3cccc4CCCCc34)cc12,CHEMBL1257613,0.41995574848975786,-9.90076
144,Cc1c2C(=O)NCc2ccc1OCCCN1CCN(CC1)c1cccc2ccccc12,CHEMBL1257494,0.8331471119127851,-10.2064
145,CCCCN1CCN(CC1)c1cc(CC)cc(Cl)c1OC,CHEMBL4440301,1.4742162640762553,-6.72316
146,OC(=O)C(O)=O.COc1ccccc1N1CCN(CCCCNC(=O)\\C=C\\c2ccc(Cl)c(Cl)c2)CC1,CHEMBL421085,1.3617278360175928,-9.38545
147,F[C@@H]1CCNC[C@H]1c1c([nH]c2cc(F)ccc12)-c1cccc2ccccc12,CHEMBL496687,3.146128035678238,-9.8075
148,Cn1c(nc2c(CN3CCN(CC3)c3ccccc3)c[nH]c2c1=O)N1CCOCC1,CHEMBL561123,2.863322860120456,-10.01369
149,Cc1nc2cc(C)nc(C)n2c1CN1CCN(CC1)c1ccccn1,CHEMBL562384,4.0,-9.10783
151,Cn1ccc2c(cccc12)S(=O)(=O)N[C@H]1CCN(CCCc2noc3ccccc23)C1,CHEMBL4749824,1.5800121125294244,-10.68961
152,COc1ccc2cc(ccc2c1)S(=O)(=O)N[C@H]1CCN(CCCc2noc3ccccc23)C1,CHEMBL4764557,1.749968083509403,-11.19374
153,CCOCCOCc1ccn2ncc(C(=O)NCCCN3CCN(CC3)c3ccccc3OC)c2c1,CHEMBL1928135,1.8260748027008264,-8.27168
154,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,CHEMBL124444,2.041392685158225,-9.35097
155,CCOCCOc1cccc(c1)C(=O)NCCCCN1CCN(CC1)c1ccccc1OC,CHEMBL1928120,1.6434526764861874,-8.20225
156,COc1ccccc1N1CCN(CCCNC(=O)c2cccc(OCCOCCOCCOCCOc3cccc(c3)C(=O)NCCCN3CCN(CC3)c3ccccc3OC)c2)CC1,CHEMBL1928121,0.8061799739838872,-7.83211
157,COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(OCCOCCOCCOCCOc3cccc(c3)C(=O)NCCCCN3CCN(CC3)c3ccccc3OC)c2)CC1,CHEMBL1928122,0.25527250510330607,-7.69255
158,CCOCCOCc1ccn2ncc(C(=O)NCCCCN3CCN(CC3)c3ccccc3OC)c2c1,CHEMBL1928136,1.0791812460476249,-8.40061
159,OC(=O)C(O)=O.COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3n2)CC1,CHEMBL126439,1.7259116322950483,-9.71726
160,COc1ccccc1N1CCC2(C1)CCN(CCCSc1nnc(-c3ccccc3)n1C)CC2,CHEMBL4062553,3.7901443650429005,-9.78831
161,OC(=O)C(O)=O.COc1ccccc1N1CCN(CCCCNC(=O)\\C=C\\c2ccccc2Cl)CC1,CHEMBL127654,1.1760912590556813,-9.74609
162,C[C@H]1C[C@H](C)N1C(=O)[C@H]1CN(C)C2Cc3c[nH]c4cccc(C2=C1)c34,CHEMBL343755,2.041392685158225,-8.52356
163,O=C1COc2ccccc2N1CCCN1CCC(CC1)n1c2cccnc2[nH]c1=O,CHEMBL2059316,2.8129133566428557,-9.98676
164,COc1c(cc(Br)c2ccccc12)C(=O)NCCN1CCN(CC1)c1cccc(Cl)c1,CHEMBL442535,2.846955325019824,-9.22844
165,Fc1ccc(CCN2CCC(F)(CC2)S(=O)(=O)c2ccc(cc2)N2CCC2)c(F)c1,CHEMBL176109,3.3010299956639813,-8.743
167,Fc1ccc(CCN2CCC(F)(CC2)S(=O)(=O)c2ccc(Cl)cc2)c(F)c1,CHEMBL175544,3.0,-10.15717
168,CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2cc(C)ccc2C)CC1,CHEMBL105304,2.075546961392531,-8.93473
169,O[C@@H](CCCN1CCN(CC1)c1ccccn1)c1ccc(F)cc1,CHEMBL339963,2.0043213737826426,-9.43561
170,Cc1ccc(OCCNCCCOc2ccccc2)cc1C,CHEMBL129927,2.159988050381987,-7.7356
171,CC[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,CHEMBL319923,2.3404441148401185,-8.91151
172,COc1ccccc1N1CCN(CCCCNC(=O)c2ccccc2)CC1,CHEMBL26188,2.113943352306837,-8.78424
173,CN(CCN1CCN(C1=O)c1cccc(Cl)c1)Cc1cc(C)no1,CHEMBL549438,2.200001865406602,-8.41548
174,CN(CCN1CCN(C1=O)c1ccccc1)C[C@@]12CC[C@@H](CC1)C2(C)C,CHEMBL562948,2.300008202553813,-8.85056
175,Clc1cccc(N2CCN(C\\C=C\\CNC(=O)c3ccc(cc3)-c3ccccn3)CC2)c1Cl,CHEMBL180010,2.0253058652647704,-10.74254
176,Cl.CCCN(CCCCNC(=O)c1ccc(cc1)-c1ccccn1)CC1CC1c1cc(F)ccc1OC,CHEMBL4442408,3.4974825373673704,-10.10155
177,OC(CCc1ccccc1)CN1CCC2(CC1)CCc1cc(F)ccc1O2,CHEMBL149510,3.041392685158225,-10.22593
178,CC(=O)c1ccc(cc1)-c1nnc(SCCCN2CCOC(C2)c2ccc(cc2)C(F)(F)F)n1C,CHEMBL3765267,4.29999993144297,-10.63671
179,Cn1c(SCCCN2CCOC(C2)c2ccc(cc2)C(F)(F)F)nnc1-c1ccc(cc1)S(N)(=O)=O,CHEMBL3764830,4.500000046671104,-10.14152
180,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(F)cc3C(F)(F)F)C2)n1C,CHEMBL3945776,3.579999547278477,-8.87316
181,Cl.CCCN(CCCCNC(=O)c1ccc2ccccc2c1)CC1CC1c1ccc(F)cc1,CHEMBL4550187,3.749968083509403,-9.77204
182,Cl.CCCN(CCCCNC(=O)c1cc2ccccc2[nH]1)CC1CC1c1ccc(cc1)C(F)(F)F,CHEMBL4584481,3.6989700043360187,-9.99926
183,COc1ccccc1N1CCN(CCCCN2CCc3cc(ccc3C2=O)-c2ccncc2)CC1,CHEMBL1771112,0.8512583487190752,-10.8961
185,Cc1cc2c(Nc3ccccc3N=C2N2CC[N+](C)([O-])CC2)s1,CHEMBL440512,2.075546961392531,-7.21079
186,COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N1CCN(C)CC1,CHEMBL292759,3.59999981394342,-8.57173
188,COc1ccccc1N1CCN(CCCCNC(=O)\\N=N\\c2ccc(F)cc2)CC1,CHEMBL3590077,1.5314789170422551,-9.03353
189,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(cc3)C(F)(F)F)C2)nnc1C1CCNC(=O)C1,CHEMBL3913849,3.1299990719574255,-11.03132
190,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(cc3)C(F)(F)F)C2)nnc1-c1ccn(C)c(=O)c1,CHEMBL3894853,3.2700006678154505,-10.70617
191,CCCCc1cc(nc(n1)N1CCN(C)CC1)-c1ccoc1,CHEMBL4204059,1.568201724066995,-6.67543
192,CC(C)(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc([C@H]2C1)c34,CHEMBL1255588,-0.431798275933005,-8.97365
193,Cl.NC(N)=NC(=O)c1ccc-2c(c1)C(O)c1ccccc-21,CHEMBL3092759,3.0,-9.80142
194,CN1CCN(CCCNC(=O)c2ccc3N(CCc3c2)C(C)=O)CC1,CHEMBL4162575,4.0,-8.70009
195,COc1cc2CCN(CCCCNC(=O)c3ccc(cc3)-c3ccccc3)Cc2cc1O,CHEMBL4287471,2.9030899869919438,-11.55799
196,Clc1cccc(N2CCN(CCCCCN3C(=O)c4ccccc4S3(=O)=O)CC2)c1Cl,CHEMBL4869198,1.2304489213782739,-9.75123
197,O=C(NCC[C@@H]1C[C@H]1CN1CCc2ccc(cc2C1)C#N)c1cc2ccccc2[nH]1,CHEMBL4089939,2.2600713879850747,-10.08802
198,Clc1ccccc1N1CCN(CCCCOc2ccc3CCC(=O)Nc3c2)CC1,CHEMBL157923,0.568201724066995,-9.79611
199,CCOc1ccccc1N1CCN(CCCCOc2ccc3CCC(=O)Nc3c2)CC1,CHEMBL443034,0.4471580313422192,-9.21828
200,Fc1ccc2C(=O)C(CCN3CCc4ccccc4C3)Cc2c1,CHEMBL3958215,2.880001388321769,-10.50435
201,COc1cc(CCNCCc2ccc(O)c(O)c2)ccc1OCCCc1ccccc1,CHEMBL3800636,2.0791812460476247,-9.43662
