smiles,ChEMBL_ID,activity,target,binding_score
Cn1ccnc1,CHEMBL543,10000.0,CYP3A4,-3.30098
Cn1cc(cn1)-c1ccc(cc1)N1CCC(CC1)C1c2c(cccc2F)-c2cncn12,CHEMBL4459856,8400.0,CYP3A4,-12.32391
CC(=O)\\C=C\\C1=C(C)CCCC1(C)C,CHEMBL559945,10000.0,CYP3A4,-6.99633
FC(F)(F)c1cccc(c1)S(=O)(=O)c1ccc(CNC(=O)c2cnc3[nH]ncc3c2)cc1,CHEMBL3260358,7900.0,CYP3A4,-11.37451
CC(C)n1cc(cn1)S(=O)(=O)c1ccc(CNC(=O)c2cc3ccncc3o2)nc1,CHEMBL3394738,10000.0,CYP3A4,-10.16836
COc1cc(ccc1O)-c1nc2ccccc2c(=O)[nH]1,CHEMBL4081914,10000.0,CYP3A4,-9.0588
CS(O)(=O)=O.CS(O)(=O)=O.COc1ccc2n(cc(CN3CCN(C)CC3)c2c1)S(=O)(=O)c1ccc(cc1)C(C)C,CHEMBL4100484,1850.0,CYP3A4,-10.02406
CC(=O)N1CCN(CC1)c1ccc(OCC2COC(Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1,CHEMBL157101,7.4,CYP3A4,-10.26059
CCNCCS(=O)(=O)CC[C@@H]1OCC[C@@]2([C@H]1COc1c(F)ccc(F)c21)S(=O)(=O)c1ccc(Cl)cc1,CHEMBL3974964,20000.0,CYP3A4,-10.06469
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(cc3)C(F)(F)F)C2)nnc1-c1ccc(CC(N)=O)cc1,CHEMBL3981856,7000.0,CYP3A4,-10.90423
Cc1cccc(Cl)c1C(=O)c1cn(-c2ccc(cc2)C(O)=O)c2c(F)cccc12,CHEMBL4466120,27200.0,CYP3A4,-10.58522
Fc1cc2c(c[nH]c2cc1Cl)C(=O)OCC12CCN(CC1)CC2,CHEMBL3979166,10000.0,CYP3A4,-8.72258
COc1cnc(-n2cncn2)c2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c12,CHEMBL4104608,40000.0,CYP3A4,-11.03205
CCc1cc(Cc2ccc(CC(=O)NCCO)cc2)nc(n1)-c1cccc(Cl)c1,CHEMBL4593524,3100.0,CYP3A4,-9.8943
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)CC1CCSS1,CHEMBL4457447,50000.0,CYP3A4,-10.56019
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,CHEMBL91,5000.0,CYP3A4,-8.52761
CC(C)n1cc(cn1)S(=O)(=O)c1ccc(CNC(=O)c2cc3ccncc3o2)nc1,CHEMBL3394738,10000.0,CYP3A4,-10.16836
Fc1ccc(F)c2c1OC[C@H]1[C@H](CCS(=O)(=O)CCN3CCNCC3)OCC[C@@]21S(=O)(=O)c1ccc(Cl)cc1,CHEMBL3903590,20000.0,CYP3A4,-10.95543
COc1cc(F)c(-c2c(C)nn3c(cc(C)nc23)C(F)(F)F)c(F)c1,CHEMBL4168668,30000.0,CYP3A4,-8.88984
Clc1ccccc1-c1nc2c([nH]1)c1ccc(cc1[nH]c2=O)-c1cccnc1,CHEMBL2387605,24000.0,CYP3A4,-10.93183
O=C(NC1CC1)Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1,CHEMBL495727,10000.0,CYP3A4,-10.13293
O=C(N[C@H](CNC[C@H](Cc1ccccc1)NC(=O)OCc1nccs1)Cc1ccccc1)OCc1cncs1,CHEMBL1079722,148.0,CYP3A4,-9.13959
CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cnc[nH]1)Cc1ccccc1,CHEMBL2347185,280.0,CYP3A4,-10.96311
Cc1cccc2N3CCNCC3NC(=O)c12,CHEMBL590078,40000.0,CYP3A4,-7.54781
CCCCCc1ccc2c3[nH]c(nc3c(=O)[nH]c2c1)-c1ccccc1Cl,CHEMBL2387597,30000.0,CYP3A4,-9.8956
O=C(N[C@H](Cc1ccc2[nH]ncc2c1)C(=O)N1CCC(CC1)N1CCCCC1)N1CCC(CC1)N1Cc2ccccc2NC1=O,CHEMBL454751,40000.0,CYP3A4,-10.97891
N[C@@H]1CCCN(C1)c1nc2ccccc2c(=O)n1Cc1ccccc1C#N,CHEMBL227954,2000.0,CYP3A4,-9.67026
N[C@H](Cc1ccccc1)C(=O)N1CCN(CC1)c1ccc2[nH]ncc2c1,CHEMBL240646,7000.0,CYP3A4,-9.98599
COc1ccc(CN2CCN(CC2)c2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc2)cc1OC,CHEMBL266212,3580.0,CYP3A4,-10.7067
ONC(=O)c1ccc(s1)-c1ccn(CCNCc2ccc3OCOc3c2)n1,CHEMBL217716,53000.0,CYP3A4,-9.33818
Cl.Cl.CCCCc1nc2cc(\\C=C\\C(=O)NO)ccc2n1CCN(CC)CC,CHEMBL3215861,2730.0,CYP3A4,-8.29779
COc1cc(C)c2nc3[nH]nc(C)c3c(c2c1)C(C)(O)c1ccncc1,CHEMBL1950082,14200.0,CYP3A4,-9.5411
Fc1cccc(c1)-c1ccc(Cc2ccncc2)cc1,CHEMBL1215732,668.0,CYP3A4,-9.67541
CC(C)(C)c1ccc(SCC(C2CCNCC2)c2c[nH]cn2)cc1,CHEMBL1243333,6500.0,CYP3A4,-8.96175
CC(C)S(=O)(=O)N[C@H]1Cc2ccc(cc2C1)-c1ccc(F)cn1,CHEMBL1214452,10000.0,CYP3A4,-9.5404
COc1cccc(c1)S(=O)(=O)n1ccc2cc3CCNCCc3cc12,CHEMBL477386,17000.0,CYP3A4,-10.0536
Cc1ccnn1CC12C[C@]1(CCNC2)c1ccc(Cl)c(Cl)c1,CHEMBL1818452,10000.0,CYP3A4,-8.39257
O[C@](Cn1cccn1)(c1ccc(F)cc1F)n1cncn1,CHEMBL3085388,44000.0,CYP3A4,-7.49557
C(C1CC1)N(C[C@H]1Cc2c(CN1)cccc2N1CCNCC1)[C@H]1CCCc2cccnc12,CHEMBL4165854,20000.0,CYP3A4,-10.36901
OC(=O)C[C@H]1COC2(C1)CCN(CC2)c1ccc(cn1)-c1nc2cc(ccc2[nH]1)C(F)(F)F,CHEMBL4079801,50000.0,CYP3A4,-11.3314
CN(C[C@H]1Cc2c(CN1)cccc2N1CCN(CC1)C1COC1)[C@H]1CCCc2cccnc12,CHEMBL4175201,20000.0,CYP3A4,-10.56483
COc1cc(cnc1OC)[C@H](c1cc2cc(Br)ccc2nc1OC)[C@@](O)(CCN(C)C)c1cccc(F)c1,CHEMBL4218132,10000.0,CYP3A4,-10.09505
COc1ccc(NC(=O)c2cc(Oc3cncc(F)c3)cn3ccnc23)nc1,CHEMBL4104546,2000.0,CYP3A4,-9.24686
CC(C)C[C@@H](c1ccc(cc1)C(=O)NCCC(O)=O)n1ncc2cc(c(C)cc12)-c1ccc(cc1Cl)C(F)(F)F,CHEMBL4468579,10000.0,CYP3A4,-11.81453
Fc1ccc(cc1)-n1ncc(n1)C(=O)N[C@@H](Cc1ccc(OC(F)(F)F)c(Cl)c1)C(=O)NC1(CC1)C#N,CHEMBL4104507,50000.0,CYP3A4,-10.58622
Cl.Cc1cc(C2NC=NC=C2)c(C)s1,CHEMBL3823354,19800.0,CYP3A4,-6.31916
CN(C)CCCNC(=O)c1cn(C)c2c(CN3C[C@@H]4N(N(CC=C)CC(=O)N4[C@@H](Cc4ccc(O)cc4)C3=O)C(=O)NCc3ccccc3)cccc12,CHEMBL3702740,17890.0,CYP3A4,-11.13491
CN(C[C@H]1Cc2c(CN1)cccc2N1CCN(C)CC1)[C@H]1CCCc2cccnc12,CHEMBL4168391,20000.0,CYP3A4,-10.50878
OC(=O)COC[C@H]1CC[C@H](COC(=O)N(c2ccccc2)c2ccc(Cl)cc2)CC1,CHEMBL3301604,50000.0,CYP3A4,-9.10445
FC1(F)CCC(CNCCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc23)CC1,CHEMBL4101106,19200.0,CYP3A4,-10.6465
COc1ccc(\\C=C\\C(=O)c2ccc[nH]2)cc1,CHEMBL2299354,20000.0,CYP3A4,-7.70811
COc1cnc(-n2cncn2)c2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c12,CHEMBL4104608,1000.0,CYP3A4,-11.03205
Cc1cccc(NC(=O)c2cc(Oc3cncc(F)c3)cc(C)n2)n1,CHEMBL4076771,30000.0,CYP3A4,-9.19179
Cc1cc(Oc2cncc(F)c2)cc(n1)C(=O)Nc1cccc(F)n1,CHEMBL4077672,8000.0,CYP3A4,-9.28005
Fc1ccc(cc1)-n1ncc(n1)C(=O)N[C@@H](Cc1ccc(Cl)c(Cl)c1)C(=O)NC1(CC1)C#N,CHEMBL4073014,50000.0,CYP3A4,-10.13355
Nc1[nH]ncc1-c1cc(Cl)ccc1Oc1cc(F)c(cc1Cl)S(=O)(=O)Nc1cscn1,CHEMBL2325014,30000.0,CYP3A4,-9.57373
O=C(N[C@H]1C[C@@H]1c1ccccc1)N1CCC2(CC1)CC(=O)c1ccccc1O2,CHEMBL496189,10000.0,CYP3A4,-10.90745
CC(C)OC(=O)[C@H](Cn1ccnc1)NC(=O)c1noc-2c1CCc1ccccc-21,CHEMBL4227117,7270.0,CYP3A4,-9.46496
OCCNCC(=O)N1CCC(CC1)c1ccc(NC(=O)c2nc(c[nH]2)C#N)c(c1)C1=CCCCC1,CHEMBL2158288,5100.0,CYP3A4,-9.70419
CN(C)C(=O)c1cccc(c1)-c1ccc2nc(sc2c1)C(C#N)C(=O)NCC(=O)NC1CC1,CHEMBL4557424,18000.0,CYP3A4,-10.47985
CCOc1cc(\\C=C\\C(=O)c2ccncc2)cc(OCC)c1OCC,CHEMBL4211876,10000.0,CYP3A4,-8.14702
Nc1nc2ccc(cc2s1)C(=O)NCc1ccc(Cl)c(Cl)c1,CHEMBL4458858,10000.0,CYP3A4,-9.21333
OC(=O)CC1CCC2(CCN(CC2)c2ccc(cn2)-c2nc3cc(ccc3[nH]2)C(F)(F)F)O1,CHEMBL4082282,50000.0,CYP3A4,-10.90797
COc1cc2nccc(Oc3ccc4c(cccc4c3)C(=O)Nc3ccncc3)c2cc1OC,CHEMBL272693,100.0,CYP3A4,-11.08349
CCCCc1ccc(cc1)S(=O)(=O)Nc1ccc2CCN(C)CCc2c1,CHEMBL231334,12000.0,CYP3A4,-9.82677
C[C@@]12C[C@@H](OC(=O)C1=CC[C@]1(C)[C@H]2[C@@H]2OC(=O)[C@@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C=C2)c1ccoc1,CHEMBL399973,100000.0,CYP3A4,-11.87063
CC(C)Oc1ccc(cc1C#N)-c1nc(no1)-c1ccc2CN(CCc2c1C)C(CO)CO,CHEMBL1836215,8400.0,CYP3A4,-10.13082
CC[C@@H](C)n1ncn(-c2ccc(cc2)N2CCN(CC2)c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(O3)c3ccc(Cl)cc3Cl)cc2)c1=O,CHEMBL1835953,16.0,CYP3A4,-10.55065
CC(C)(CO)N1CCN(CC1)C(=O)CC1(CC1)[C@H]1CCC[C@@H](C2CC2)N1S(=O)(=O)c1ccc(Cl)cc1,CHEMBL249493,1500.0,CYP3A4,-10.19214
CC[C@@H]1CCC[C@@H](N1S(=O)(=O)c1ccc(Cl)cc1)C1(CC(=O)N2CC3CCC(C2)N3C)CC1,CHEMBL438699,4700.0,CYP3A4,-10.41064
CCCC1(O)CCN(CC1)C(=O)CC1(CC1)[C@H]1CCC[C@@H](CC)N1S(=O)(=O)c1ccc(Cl)cc1,CHEMBL398773,5000.0,CYP3A4,-10.29402
C[C@H]1N(CCc2c1nnn2-c1ncc(F)cn1)C(=O)c1cccc(c1Cl)C(F)(F)F,CHEMBL4079239,10000.0,CYP3A4,-10.69985
OC(C(=O)N1C2CCC1CC(C2)N1CCCCC1)C1(CC1)[C@H]1COC[C@@H](C2CC2)N1S(=O)(=O)c1ccc(Cl)cc1,CHEMBL3889928,30000.0,CYP3A4,-11.88288
NCc1ccc(s1)-c1cccnc1.N=Cc1ccc(s1)-c1cccnc1.N=Cc1ccc(s1)-c1cccnc1,CHEMBL178681,77500.0,CYP3A4,-6.66453
CC1c2ccc(C#N)c(Oc3cccc(CN4CCC(NCc5cncn15)C4=O)c3)c2,CHEMBL78742,6100.0,CYP3A4,-11.14612
C[n+]1c[nH]cc1-c1cccnc1,CHEMBL179399,262000.0,CYP3A4,-5.88453
CC(C)[C@](O)(c1c[nH]cn1)c1ccc(cc1)-c1cccc(NC(C)=O)n1,CHEMBL1766190,10000.0,CYP3A4,-9.97208
COc1ccc(cc1CSc1nc2cc(F)ccc2n1CC(O)=O)C(=O)N1CCc2ccccc12,CHEMBL2048204,5000.0,CYP3A4,-10.76002
CC1CC(CC(C)(C)C1)C(=O)Nc1nc2ccc(OC(F)(F)F)cc2s1,CHEMBL4287884,20000.0,CYP3A4,-9.62591
CCOc1ccc(cc1)-n1c(nc2ncccc2c1=O)[C@@H](C)N(Cc1cccnc1)C(=O)Cc1ccc(OC(F)(F)F)cc1,CHEMBL397983,7000.0,CYP3A4,-11.34854
C[C@@H](N(Cc1cccnc1)C(=O)Cc1ccc(OC(F)(F)F)cc1)c1nc2ncccc2c(=O)n1-c1ccc(O)cc1,CHEMBL1939697,650.0,CYP3A4,-11.51546
Cn1c(NCCc2ccc(cc2)-c2ccc(F)cc2)nc2cc(N)ccc2c1=O,CHEMBL3973340,30000.0,CYP3A4,-11.01192
CC(CC(O)=O)c1cccc(n1)-n1c(cc2ccc(OC(F)(F)F)cc12)C(N)=O,CHEMBL4215835,20000.0,CYP3A4,-10.01285
Fc1cc(NCC2CCOC2)c(Cl)cc1S(=O)(=O)Nc1nccs1,CHEMBL4101414,20000.0,CYP3A4,-8.03582
Fc1cc(NCC23CCCN2CCC3)c(Cl)cc1S(=O)(=O)Nc1nccs1,CHEMBL4061793,50000.0,CYP3A4,-8.94499
CC(C)(C)c1cc(NC(=O)N2CCCN(CC2)C(=O)C2CCOCC2)no1,CHEMBL1762293,30000.0,CYP3A4,-10.28025
Oc1cc(cc2c1NC(Nc1ccccc1Cl)=NS2(=O)=O)[N+]([O-])=O,CHEMBL231924,25000.0,CYP3A4,-9.65025
O[C@@H]1CCN(C1)c1ncc(cc1-c1cc[nH]n1)C(=O)Nc1ccc(OC(F)(F)Cl)cc1,CHEMBL4208229,20000.0,CYP3A4,-9.89597
COc1ccc(cc1)-c1ccc(CCNc2nc3cc(Cl)ccc3c(=O)n2C)cc1,CHEMBL3923823,7900.0,CYP3A4,-11.05046
CN1CCC(CC1)c1cccc(Nc2nc3c(cccn3n2)-c2ccc(cc2)S(C)(=O)=O)c1,CHEMBL2062809,24000.0,CYP3A4,-11.76351
Fc1ccc(C[C@H]2C[C@H](N(C2)C(=O)Cn2cncn2)C(=O)Nc2ccc(Oc3ccc(F)cc3)cc2)cc1,CHEMBL2018486,20000.0,CYP3A4,-11.50417
Fc1ccc(C[C@@H]2C[C@H](N(C2)C(=O)Cn2ccnn2)C(=O)Nc2ccc(Oc3ccc(F)cc3)cc2)cc1,CHEMBL2018571,20000.0,CYP3A4,-12.05131
FC(F)(F)c1ccccc1-c1ccc2[nH]c(\\C=C\\C3CCCCC3)nc2c1,CHEMBL1955989,3500.0,CYP3A4,-11.05291
C[C@@H]1CCCN1CCCOc1ccc(cc1)-c1nn(C)c(=O)c2CCCCc12,CHEMBL1835786,30000.0,CYP3A4,-9.84336
CC(C)(C)OC(=O)NCCCCCC(=O)NCc1cccnc1,CHEMBL3814075,75000.0,CYP3A4,-7.49391
FC1(F)CCC(CN(C[C@H]2Cc3c(CN2)cccc3N2CCNCC2)[C@H]2CCCc3cccnc23)CC1,CHEMBL4168418,5620.0,CYP3A4,-11.87203
Cc1cn(cc1CN1CC[C@@H](O)C1)-c1ccnc(Nc2cc(C)cc(C)c2)n1,CHEMBL3622924,5100.0,CYP3A4,-10.58553
C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3cnn(C)c3)c2c(=O)n1-c1ccccc1,CHEMBL3984425,20000.0,CYP3A4,-12.75524
Cn1c(NCCc2ccc(cc2)-c2ncccn2)nc2cc(Cl)ccc2c1=O,CHEMBL3939202,13000.0,CYP3A4,-10.08687
CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)NCCCCNC(=O)OCc1cncs1,CHEMBL3114723,870.0,CYP3A4,-8.16317
Cc1ccc(cc1)S(=O)(=O)N1CCNC(=O)[C@H]1CC(=O)N[C@@H]1CCCc2cc(CNC(C)(C)C)ccc12,CHEMBL1777976,30000.0,CYP3A4,-11.48067
Cc1ccc(cc1)S(=O)(=O)N1CCNC(=O)[C@H]1CC(=O)N[C@@H]1CCCc2cc(CNCC(C)(C)C)ccc12,CHEMBL1777979,2200.0,CYP3A4,-11.19318
COc1ncc(F)c(n1)N1Cc2cn(nc2[C@H]1C(C)C)-c1cccc(c1)S(C)(=O)=O,CHEMBL3972392,15400.0,CYP3A4,-10.2419
COc1ccc(cc1OC1CCN(C)CC1)C(=O)NCc1cc(no1)C(C)C,CHEMBL3304438,30000.0,CYP3A4,-9.14614
CC(C)n1cc(cn1)S(=O)(=O)c1ccc(NC(=O)[C@H]2C[C@@H]2c2cccnc2)cc1,CHEMBL3127510,1900.0,CYP3A4,-9.89724
OC[C@@H](N1CCCn2cc(cc2C1=O)-c1ccnc(N[C@@H]2C[C@H](O)[C@@H](F)C2)n1)c1ccccc1,CHEMBL3608458,40000.0,CYP3A4,-11.17304
Cc1ccccc1CN1CCC(CC1)N(c1ccc(cc1)C(F)(F)F)c1cccnc1,CHEMBL3104534,18000.0,CYP3A4,-10.63249
CC(O)=O.OCc1cc(ccc1O)[C@@H](O)CNCCCCCCOCCCCc1cccc(c1)S(=O)(=O)C1CCCC1,CHEMBL3126382,1600.0,CYP3A4,-9.25544
COc1ccc(cc1)N1[C@@H]([C@H](Cc2ccc(OCCc3nc(oc3C)-c3ccccc3)cc2)C1=O)C(O)=O,CHEMBL411118,26000.0,CYP3A4,-10.90264
COc1cc2CC[n+]3cc4c(OC)c(OC)ccc4cc3-c2cc1O,CHEMBL400345,30600.0,CYP3A4,-9.35269
COc1ccc(cc1C(O)=O)-c1ccc(Oc2cccc3CCCCc23)c(NC(=O)Nc2cccc(C)c2)c1,CHEMBL4060679,3000.0,CYP3A4,-12.36548
CC(=O)NCCc1ccccc1-c1onc([C@H]2CNCC[C@@H]2c2ccc(F)c(F)c2)c1Br,CHEMBL2017109,13000.0,CYP3A4,-10.59094
CCOC1(Sc2ccccc2-n2c1noc2=O)c1ccc(Br)cc1,CHEMBL3408526,20000.0,CYP3A4,-8.91252
COC(=O)c1ccc(CS(=O)(=O)c2ccc3nc(N)sc3c2)cc1,CHEMBL4446494,10000.0,CYP3A4,-8.95955
COC(=O)C1CCN(CC1)C(=O)c1ccc(COc2ccc3nc(N)sc3c2)cc1,CHEMBL4566383,25000.0,CYP3A4,-10.26526
Nc1nc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2s1,CHEMBL4465714,10000.0,CYP3A4,-8.60562
CN1CCC(CCNc2cc(F)c(cc2Cl)S(=O)(=O)Nc2nccs2)CC1,CHEMBL4091922,20000.0,CYP3A4,-8.8379
C(CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc12)C1CCNCC1,CHEMBL4164702,12000.0,CYP3A4,-10.41193
OC(=O)C(F)(F)F.O=C(Nc1ccc(cc1C1=CCCCC1)C1CCNCC1)c1nc(c[nH]1)C#N,CHEMBL2158221,10000.0,CYP3A4,-10.71535
O=C(Nc1ccc(cc1C1=CCCCC1)C1CCN(CC1)c1ccccn1)c1nc(c[nH]1)C#N,CHEMBL2158222,1700.0,CYP3A4,-11.08531
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,CHEMBL384467,50000.0,CYP3A4,-10.83221
CCN(C[C@H]1Cc2c(CN1)cccc2N1CCNCC1)[C@H]1CCCc2cccnc12,CHEMBL4169280,20000.0,CYP3A4,-10.22118
COc1cc2CCN3C[C@@H]([C@@H](N)C[C@H]3c2cc1OC)c1cccc(C)c1,CHEMBL391070,50000.0,CYP3A4,-10.1178
COCCCc1cc(CN(C2CC2)C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)cc(OCC(C)(C)C(O)=O)c1,CHEMBL1761531,50000.0,CYP3A4,-11.1613
CNC(=O)c1c(oc2ccc(cc12)-c1cc(ccc1C)C(=O)NC1(CC1)c1ccccc1)-c1ccc(F)cc1,CHEMBL4088517,2100.0,CYP3A4,-13.15489
CC(C)c1nc(C(=O)NC[C@H]2[C@@H]3CN(CC(C)(C)O)C[C@H]23)c2ccccn12,CHEMBL3741377,18900.0,CYP3A4,-9.37938
Nc1oncc1-n1cccn1,CHEMBL4168975,10000.0,CYP3A4,-5.86706
O[C@@]1(CCNC[C@@H]1c1onc(c1Br)-c1ccccc1Cl)c1ccc(F)c(F)c1,CHEMBL2016938,18000.0,CYP3A4,-10.58645
Cc1cnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4c(F)cccc4F)c3F)c2c1,CHEMBL3904681,10000.0,CYP3A4,-10.86736
CCc1nc(N)nc(N)c1-c1ccc2CCCN(CCC(=O)OC)c2c1,CHEMBL390642,10000.0,CYP3A4,-9.33815
CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N(CCCCN(Cc1ccccc1)C(=O)OCc1cncs1)Cc1ccccc1,CHEMBL3114724,240.0,CYP3A4,-10.84018
COc1ccc2c(O[C@@H]3C[C@H](N(C3)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C3CC3)nccc2c1,CHEMBL2403888,2000.0,CYP3A4,-11.37071
O=C(Nc1ccc(cc1)S(=O)(=O)c1ccccc1)[C@H]1C[C@@H]1c1cccnc1,CHEMBL3127521,90.0,CYP3A4,-9.89511
FC(F)(F)c1ccc(cc1)N(C1CCN(CC1)c1ccccc1C#N)c1cccnc1,CHEMBL3104537,5200.0,CYP3A4,-9.79567
O=C(Nc1ccc(cc1)S(=O)(=O)c1ccccc1)[C@@H]1C[C@H]1c1cccnc1,CHEMBL3127520,1200.0,CYP3A4,-9.85885
Clc1ccc(cc1)S(=O)(=O)N1[C@@H](CCC[C@@H]1C1(CC(=O)N2CCC3(CCN3)CC2)CC1)C1CC1,CHEMBL252414,7000.0,CYP3A4,-10.89247
COc1cc(ccc1Nc1ncc2c(n1)n(-c1cccc(NC(=O)C=C)c1)c(=O)n(C(C)C)c2=O)N1CCN(C)CC1,CHEMBL4127317,23900.0,CYP3A4,-11.50457
N[C@H](C(=O)N1[C@H]2C[C@H]2C[C@H]1C#N)C12CC3CC(O)(CC(O)(C3)C1)C2,CHEMBL3350936,200000.0,CYP3A4,-9.11245
N[C@H](C(=O)N1[C@H]2C[C@H]2C[C@H]1C#N)C12CC3CC(CC(O)(C3)C1)C2,CHEMBL385517,50000.0,CYP3A4,-8.74037
CNC(=O)NCCC[C@@]1(CCN([C@@H](C)c2ccc(cc2)-c2ccc(F)cc2F)C(=O)O1)c1ccc(F)cc1,CHEMBL1829781,600.0,CYP3A4,-12.14972
C[C@H](N1CC[C@@](CCO)(OC1=O)c1ccc(F)cc1)c1ccc(cc1)-c1ccc(F)cc1F,CHEMBL1829763,12000.0,CYP3A4,-10.65275
COc1cc(OC)c(Cl)c(NC(=O)N(C)c2cc(Nc3cccc(CN(C)C)c3)ncn2)c1Cl,CHEMBL1834663,2500.0,CYP3A4,-9.69964
COc1cc(OC)c(Cl)c(NC(=O)N(C)c2cc(Nc3ccc(OCCN4CCCC4)cc3)ncn2)c1Cl,CHEMBL1834659,2500.0,CYP3A4,-9.75034
Cl.Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc23)c(C)c1NC(=O)[C@H]1CCCN1,CHEMBL4093614,33000.0,CYP3A4,-10.14296
CN(C[C@H]1Cc2c(CN1)cccc2N1CCN(CC1)C1CC1)[C@H]1CCCc2cccnc12,CHEMBL4167324,4230.0,CYP3A4,-10.90616
O=C(CN1CC[C@H](C1)C(=O)Nc1ccc2[nH]nc(-c3ccncc3)c2c1)N1CCN(CC1)c1ccc(cc1)-c1ncccn1,CHEMBL3590107,7800000.0,CYP3A4,-12.60978
COCCNc1cc(O)c2c(c1)oc1c(Cc3ccc4OCOc4c3)[nH]c(-c3nccs3)c1c2=O,CHEMBL4218772,10000.0,CYP3A4,-10.28749
COc1cc(ccc1-c1nc2c(N[C@@H]3[C@@H]4C[C@@H](C=C4)[C@@H]3C(N)=O)c(Cl)cnc2[nH]1)N1CCN(C)CC1,CHEMBL3218855,13700.0,CYP3A4,-10.5107
COc1ccc2N(C)C(=O)[C@@]3(C[C@H]3c3ccc4c(\\C=C\\c5ccc(CN6CCOCC6)cc5)n[nH]c4c3)c2c1,CHEMBL3408945,20000.0,CYP3A4,-12.23218
COc1ccc2c-3nc[nH]c(N4CCN(CCc5ccc(F)c(F)c5)CC4)c-3nc2c1[N+]([O-])=O,CHEMBL281743,1790.0,CYP3A4,-10.74959
