,smiles,ChEMBL_ID,activity_IC50,binding_score
15,Nc1cccc(c1)-c1ccc(cc1)S(=O)(=O)Nc1ccnn1-c1ccccc1,CHEMBL333108,3.9030899869919438,-11.32045
16,CCCCNc1nc(N)nc2cccc(C(=O)NC(C)C)c12,CHEMBL4209289,4.0,-7.96898
17,Cc1ccc(cc1)-n1nc(cc1NC(=O)Nc1ccc(cc1)-c1nnc(S)n1C)C(C)(C)C,CHEMBL2425148,4.0,-10.50462
18,CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,CHEMBL2071440,3.7075701760979363,-7.52598
19,CCc1nc(Oc2ccc(cc2)C(O)=O)ccc1CN1CCC(CC1)N1[C@@H](CN(C2CCOCC2)C1=O)c1ccccc1,CHEMBL2435856,4.863322860120456,-11.55693
20,Cn1cc(-c2ccc3N(CCc3c2F)C(=O)Cc2cccc(n2)C(F)(F)F)c2c(N)ncnc12,CHEMBL2441342,3.765668554759014,-11.77499
21,C[C@@H](O[C@H]1CC[C@@]2(CC1)CCC(F)(F)CO2)c1nc(no1)-c1cc(F)c(CS(C)(=O)=O)c(F)c1,CHEMBL4548931,4.698970004336019,-10.21943
22,CCn1cnc2c(cnnc12)-c1ccc(F)c(c1)-c1ccc(cc1OC)S(=O)(=O)CC,CHEMBL3647536,4.7160033436347994,-9.5691
23,OC(=O)c1ccccc1NC(=O)CCc1nc(no1)-c1ccc(O)cn1,CHEMBL237248,5.0,-9.4274
24,OC(=O)c1ccccc1NC(=O)CCc1cnc(s1)-c1ccc(O)cc1Cl,CHEMBL236162,3.0791812460476247,-9.62157
25,OCCCN(c1ccnn1-c1ccccc1)S(=O)(=O)c1ccc(CC=C)cc1,CHEMBL333210,4.544068044350276,-8.22963
26,NCCCc1ccc(cc1)S(=O)(=O)N(CCCO)c1ccnn1-c1ccccc1,CHEMBL121241,5.301029995663981,-8.29973
27,CC(C)N(c1ccnn1-c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CHEMBL121323,4.477121254719663,-8.78287
28,CNC(=O)c1c(oc2ccc(cc12)-c1cc(ccc1C)C(=O)NC1(CC1)c1ccncc1)-c1ccc(F)cc1,CHEMBL4086080,1.414973347970818,-11.60236
29,COc1ccc2[nH]c(SCc3ccc(OCc4ccccc4)cc3)nc2c1,CHEMBL2018926,2.832508912706236,-10.18845
30,C(Sc1nc2ccccc2[nH]1)c1ccccn1,CHEMBL296580,3.6794278966121188,-8.03172
31,Nc1cccc(c1)-c1ccc(cc1)S(=O)(=O)N(CCCO)c1ccnn1-c1ccccc1,CHEMBL121503,4.113943352306837,-10.14607
32,CN(Cc1n(Cc2ccncc2)c(=O)cc2[nH]n(-c3ccccc3Cl)c(=O)c12)c1ccccc1,CHEMBL1277677,3.5563025007672873,-10.23126
33,OC(=O)C1=C(CCC1)NC(=O)CCc1noc-2c1CCc1cc(O)ccc-21,CHEMBL485326,4.672097857935717,-10.43389
34,CCCc1ccc(cc1)C(=O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1,CHEMBL208528,5.0,-11.13096
35,Cc1ccc(cc1)-n1nc(cc1NC(=O)Nc1ccc(cc1)-c1csnn1)C(C)(C)C,CHEMBL2425151,4.0,-10.29484
36,Cc1ccc(cc1)-n1nc(cc1NC(=O)Nc1ccc(cc1)-c1ccc(N)nc1)C(C)(C)C,CHEMBL2425157,4.0,-11.26718
37,Clc1cc(ccn1)-c1nc(CSc2nnc(-c3ccncc3)n2C2CC2)no1,CHEMBL2069799,4.301029995663981,-9.05391
38,OC(=O)c1ccccc1NC(=O)CCc1ncc(s1)-c1ccc(O)cn1,CHEMBL237247,3.9684829485539352,-9.55702
39,CNC(=O)c1c(oc2ccc(c(F)c12)-c1cc(ccc1C)C(=O)NC1(CC1)c1ncccn1)-c1ccc(F)cc1,CHEMBL4093031,3.8260748027008264,-11.37789
40,CNC(=O)c1c(oc2ccc(cc12)-c1cc(ccc1C)C(=O)NC1(CC1)c1ccccc1)-c1ccc(F)cc1,CHEMBL4088517,3.1760912590556813,-12.16257
41,CCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,CHEMBL1235,4.301029995663981,-9.30146
42,Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1,CHEMBL2170062,4.0,-9.49606
43,CS(=O)(=O)c1ccc(Oc2cc(F)cc(c2)C#N)c2CC(F)(F)[C@@H](O)c12,CHEMBL4173075,4.698970004336019,-9.48435
44,Cc1ncn(n1)-c1cc(Cl)c(C(=O)NC[C@@H](c2cccc(F)c2)c2nc3c(F)ccc(C)c3c(=O)[nH]2)c(Cl)c1,CHEMBL3627899,4.38738982633873,-12.27525
45,Cl.CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,CHEMBL1630,3.4313637641589874,-8.97079
46,Cc1cn(cn1)-c1ccc(NC(=O)Nc2cc(nn2-c2ccc(C)cc2)C(C)(C)C)cc1,CHEMBL2425145,4.0,-10.9545
47,Cc1ccc(cc1)-n1nc(cc1NC(=O)Nc1ccc(cc1)-c1ccncc1)C(C)(C)C,CHEMBL2425158,4.0,-10.83129
48,OCCCCN(c1ccnn1-c1ccccc1)S(=O)(=O)c1ccc(cc1)-c1cccc(c1)[N+]([O-])=O,CHEMBL121420,5.3979400086720375,-10.09869
49,CC(C)CCN(c1ccnn1-c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CHEMBL414238,3.4771212547196626,-8.50812
51,COc1cc(cc(OC)c1CN(C)C)-c1cn(C)c(=O)c2cnccc12,CHEMBL3823478,4.698970004336019,-8.19553
52,CCN1CCC(CC1)N1CCc2nc(Nc3ncc(F)c(n3)-c3cc(F)c4nc(C)n(C(C)C)c4c3)ccc2C1,CHEMBL4203179,4.698970004336019,-11.27912
53,CC(C)(Cc1nc(no1)-c1ccc(O)cn1)C(=O)NC1=C(CCCC1)C(O)=O,CHEMBL1086657,5.0,-9.43084
54,CC(C)(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1F,CHEMBL453384,3.9912260756924947,-10.11603
55,C[C@H]1OC(C)(C)C(=O)N([C@H]1C)c1cc(ccc1C#N)-c1cc(c2c(N)ncnn12)C(F)(F)F,CHEMBL4091875,4.301029995663981,-9.99703
56,CC(C)(C)c1cc(NC(=O)[C@@H]2CCC(=O)N2c2ccc(cc2)C(F)(F)F)on1,CHEMBL3353881,4.361727836017593,-9.08189
57,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)c1,CHEMBL2181817,4.380211241711606,-10.01782
59,Cc1nc(Oc2ccc(cc2)C(O)=O)ccc1CN1CCC(CC1)N1[C@@H](CN(C2CCOCC2)C1=O)c1ccccc1,CHEMBL2435852,4.6020599913279625,-12.90759
60,Cc1ncc(OC[C@]2(C[C@H]2C(=O)Nc2ccc(F)cn2)c2cccc(F)c2)c(C)n1,CHEMBL3545367,4.301029995663981,-9.52734
61,Cl.Cl.COc1ccncc1-c1ccc(CN)o1,CHEMBL4162449,4.204119982655925,-7.24565
62,OC(c1nc(c[nH]1)-n1ccc(NC(=O)c2cscn2)cc1=O)c1cccc(c1)C(F)(F)F,CHEMBL3809890,3.6334684555795866,-10.45358
63,CS[C@]1(CCN(CC(=O)N2CCC(=CC2)c2ccc(cc2)-c2ncn(C)n2)C1)C(=O)Nc1ccc2[nH]nc(-c3ccc(OC(C)C)nc3)c2c1,CHEMBL4213970,3.6989700043360187,-12.44738
64,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,CHEMBL451887,4.0,-10.38366
65,Cc1ccc(cc1)-n1nc(cc1NC(=O)Nc1ccc(cc1)-c1nncn1C)C(C)(C)C,CHEMBL2425155,4.0,-10.72754
66,COc1ccc2[nH]c(SCc3ccccn3)nc2c1,CHEMBL2019022,4.698970004336019,-7.99135
67,Cc1ccc2c(C(O)=O)c(O)c(nc2c1C)-c1ccc(Cl)cc1,CHEMBL267210,3.9542425094393248,-10.01719
68,Cl.Cn1c2cc(ccc2c2nc(N3CCC[C@@H](N)C3)n(Cc3cc(F)ccc3Cl)c2c1=O)C(O)=O,CHEMBL2147070,4.698970004336019,-10.96315
69,C[C@H](NS(=O)(=O)c1ccc(-c2sc(nc2C(=O)N2CC(F)(F)C[C@@H]2C)C(=O)NCC(C)(C)O)c(Cl)c1Cl)C(F)(F)F,CHEMBL4644553,4.0,-10.51877
70,CB1Nc2cccc(OCC(O)CN(C)C)c2C=C1,CHEMBL3736156,4.0,-7.57616
71,COc1ccc(F)c(c1)-c1ccc(Cc2ccc(cc2)N2C[C@@H](C[C@@H]2CC(O)=O)C(F)(F)F)c(C)c1,CHEMBL4083365,3.57978359661681,-11.42092
72,OC(=O)c1ccccc1NC(=O)CCc1noc-2c1Cc1cc(O)ccc-21,CHEMBL482980,4.301029995663981,-10.39234
73,OC(=O)COc1c(Br)c(sc1C(O)=O)-c1cccc(NC2CCN(CC2)S(=O)(=O)Cc2ccccc2)c1,CHEMBL541214,5.698970004336019,-9.92851
74,CCCCCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12,CHEMBL244403,5.301029995663981,-10.19619
75,COc1cc(c(OC)cc1CN(C)C)-c1cn(C)c(=O)c2cnccc12,CHEMBL3823101,4.698970004336019,-7.83768
76,CCc1cc(CC[C@@]2(CC(O)=C(Cc3nc4nc(C)cc(C)n4n3)C(=O)O2)C2CCCC2)cc(CC)n1,CHEMBL490672,4.477121254719663,-11.1599
77,Clc1ccc(cc1)C1(CC1)c1nnc2c(cccn12)C1CC1,CHEMBL3318978,4.301029995663981,-8.84228
78,OC(=O)c1ccccc1NC(=O)CCc1cnc(s1)-c1ccc(O)cn1,CHEMBL237037,4.307496037913213,-9.40722
81,Cc1ccc(C)c(OCCCC(C)(C)C(O)=O)c1,CHEMBL457,3.6127838567197355,-8.39735
82,CC(=O)Nc1cccc(c1)-c1ccc2nc(-c3cccnc3N)n(-c3ccc(CNC(=O)c4cccc(F)c4)cc3)c2n1,CHEMBL2177836,3.0,-12.11049
83,CS(=O)(=O)c1cc(ccc1[C@H]1NC(=O)N(C2=C1C(=O)CC2)c1cccc(c1)C(F)(F)F)C#N,CHEMBL4112385,4.698970004336019,-9.6765
84,C[C@H]1CN(C[C@@H](C)O1)c1cc2N(C)C(=O)C3(CCN(CC3)c3nc4N(C)CCCc4c(=O)[nH]3)c2c(F)c1,CHEMBL4449082,4.0,-11.59763
85,COC(=O)C1=C(C)NC(C)=C(C1c1cccc2nonc12)C(=O)OC(C)C,CHEMBL1648,3.6989700043360187,-7.93231
86,C(NCC1CCOCC1)C=CCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc12,CHEMBL4070320,3.6989700043360187,-10.18291
87,OC(=O)C1=C(CCCC1)NC(=O)CCc1noc-2c1CCc1cc(O)ccc-21,CHEMBL485196,4.643452676486188,-10.30961
88,OC(=O)c1c(O)c(nc2c(cccc12)-c1ccccc1)-c1ccc(Cl)cc1,CHEMBL218583,3.681241237375587,-11.32169
89,COc1ccc(Cl)cc1-c1cc(=O)[nH]c(=S)n1CC(N)=O,CHEMBL3633460,5.0,-6.88944
90,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(O)=O)CC1)c1cccc(\\C=C\\c2ccc3ccc(Cl)cc3n2)c1,CHEMBL787,3.0,-11.98714
91,COc1ccc2c(noc2c1)-n1c2ccccc2n(Cc2cccc(c2)[C@@]2(C)OC(=O)NC2=O)c1=O,CHEMBL1947144,4.0,-11.23658
92,CC[C@@]1(CC[C@@H](CC1)C(O)=O)C(=O)N1CC[C@](C1)(c1ccc(cc1)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c1ccc(F)cc1,CHEMBL3965066,4.0,-11.3333
93,CC(Cc1cnn(c1C)-c1ccc(O)cc1)C(=O)Nc1ccccc1C(O)=O,CHEMBL1086104,4.531478917042255,-9.63259
94,OC(=O)c1ccccc1NC(=O)CCc1ccc(cc1)-c1ccc(O)cc1Cl,CHEMBL235256,2.6020599913279625,-10.4531
95,CCS(=O)(=O)N[C@@H]1C[C@]2(C)O[C@]1(C)[C@H]1[C@@H]2C(=O)N(C1=O)c1ccc(C#N)c(c1)C(F)(F)F,CHEMBL3623127,4.6020599913279625,
97,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,CHEMBL1008,4.477121254719663,-8.23178
98,C[C@@H]1COCCN1c1cc(-c2ccnn2C)c2ccnc(-c3ccn[nH]3)c2n1,CHEMBL4647810,3.9912260756924947,-8.85946
99,OC(=O)c1ccccc1NC(=O)CCc1ccc(cc1)-c1ccc(O)cn1,CHEMBL235952,3.949390006644913,-9.90071
100,Cc1c(CCC(=O)Nc2ccccc2C(O)=O)cnn1-c1ccc(O)cc1,CHEMBL236163,4.278753600952829,-9.68763
101,CNc1nc(C)nc(n1)N1CCC(CC1)C(=O)NCc1ccc(Br)cc1OC(F)(F)F,CHEMBL2392692,4.477121254719663,-9.40755
102,CCn1cc(cn1)[C@]1(N[C@H](Cc2c1[nH]c1ccccc21)c1nc(c[nH]1)-c1ccc(F)cn1)c1nn(C)c(=O)o1,CHEMBL3582336,4.0,-11.08104
103,OC(=O)C12CCC(CC1)(CC2)C(=O)N1CC[C@](C1)(c1ccc(cc1)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c1ccc(F)cc1,CHEMBL3964587,4.0,-11.47649
104,OC(=O)[C@H]1CC[C@@H](CC1)C(=O)N1CC[C@](C1)(c1ccc(cc1)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c1ccc(F)cc1,CHEMBL3934548,2.832508912706236,-11.93669
105,C[C@@]1(N=C(N)CO[C@H]1C(F)(F)F)c1cc(NC(=O)c2ccc(cn2)C#N)ccc1F,CHEMBL4165225,4.477121254719663,-9.13956
106,CN[C@@H](C)C(=O)Nc1ccc(-c2c(nc3cc(C)ccn23)-c2cnn(C)c2)c(n1)C#Cc1ccc2c(C)nccc2c1,CHEMBL3981054,4.146128035678238,-11.07914
107,CN[C@@H](C)C(=O)Nc1ccc(-c2c(nc3ccccn23)-c2cccnc2OC)c(n1)C#Cc1ccc2c(C)nccc2c1,CHEMBL3956933,3.531478917042255,-11.81413
108,Cc1c(cccc1-n1c(=O)n(C)c2c(F)cccc2c1=O)-c1c(F)cc(C(N)=O)c2[nH]c3C[C@H](CCc3c12)C(C)(C)O,CHEMBL3900554,3.4149733479708178,-13.07195
109,COc1cc(OC)nc(n1)-c1ccc(NC(=O)Nc2cc(nn2-c2ccc(C)cc2)C(C)(C)C)cc1,CHEMBL2425159,4.0,-11.34651
110,OCCCN(c1ccnn1-c1ccccc1)S(=O)(=O)c1ccc(cc1)-c1cccc(c1)[N+]([O-])=O,CHEMBL121522,5.3979400086720375,-10.13701
111,Cc1ccc(CN2CC[C@@H](N3CC[C@H]([C@H](F)C3)c3ccc(O)cc3)C2=O)cc1,CHEMBL3892956,4.2552725051033065,-10.34079
112,C[C@H]1N(CCc2c1ncn2-c1ccc(F)cc1)C(=O)c1cccc(c1Cl)C(F)(F)F,CHEMBL3904907,4.0,-10.25294
113,OC(=O)CCNC(=O)c1ccc(Cn2nc(cc2-c2ccc(OC(F)(F)F)cc2)-c2cc(Cl)cc(Cl)c2)cc1,CHEMBL1644183,4.278753600952829,-10.68442
114,Fc1ccc(nc1)-c1cc2CN(CCn2n1)C(=O)c1cc(F)cc(Cl)c1,CHEMBL4098822,4.6020599913279625,-10.28231
117,COc1ccc(cc1C(O)=O)-c1ccc(Oc2cccc3CCCCc23)c(NC(=O)Nc2ccccc2C)c1,CHEMBL4082553,3.4771212547196626,-12.06735
118,Cn1cc(cn1)-c1ccc(cc1)-c1ccc(cc1)C1=NC2(CC2)C(=O)N1C[C@@H]1CCN(C1)C(=O)C1CC1,CHEMBL4125752,4.0,-11.21045
119,CC(C)N1CCN(CC1)C(=O)c1ccc(NC(=O)Nc2ccc(cc2)-c2nc(nc(n2)N2C3CCC2COC3)C2CCOCC2)cc1,CHEMBL1091356,4.477121254719663,-11.40303
120,CCNCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,CHEMBL146826,4.361727836017593,-8.81702
121,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2c2ccc(cc2)C(F)(F)F)no1,CHEMBL3353862,3.380211241711606,-8.79899
122,COc1ccc(cc1C(O)=O)-c1ccc(Oc2cccc3CCCCc23)c(NC(=O)Nc2cccc(C)c2)c1,CHEMBL4060679,3.4771212547196626,-11.94716
123,COc1cc(\\C=C\\C(=O)c2ccncc2)cc(OC)c1OC,CHEMBL4218749,3.950364854376123,-8.36518
124,OC(=O)c1ccc(CNc2ccc(cn2)-c2ccc(cn2)-c2nc3cc(Cl)ccc3[nH]2)cc1,CHEMBL4577468,0.3979400086720376,-11.13781
125,CC(Cc1cnn(c1C)-c1ccc(O)cc1)C(=O)NC1=C(CCCC1)C(O)=O,CHEMBL1085402,5.0,-9.52904
126,COc1ccc2[nH]c(SCc3ccc(I)cc3)nc2c1,CHEMBL2018921,3.5877109650189114,-8.26994
127,Cl.Cl.NCc1ccc(o1)-c1cnccc1-c1ccco1,CHEMBL4161400,3.7323937598229686,-7.76247
128,OC(=O)c1ccc(Sc2ccc(CN3CCC(CC3)N3[C@@H](CN(C4CCOCC4)C3=O)c3ccccc3)cn2)cc1,CHEMBL2434978,4.778151250383644,-11.30199
129,COc1ccc2[nH]c(SCc3ccc(Br)cc3)nc2c1,CHEMBL2018920,3.271841606536499,-8.45786
131,NCCc1cn(c2ccccc12)S(=O)(=O)c1c(Cl)nc2sccn12,CHEMBL392760,5.698970004336019,-8.61628
132,Cl.Cl.Cl.Cl.NCC#Cc1cnccc1-c1cncnc1,CHEMBL4161777,4.698970004336019,-7.27968
133,Cl.Cl.NCc1ccc(s1)-c1cnccc1-c1ccco1,CHEMBL4168669,3.57978359661681,-7.62481
134,COc1ccc(cc1C(O)=O)-c1ccc(Oc2cccc3CCCCc23)c(NC(=O)Nc2ccccc2Cl)c1,CHEMBL4060089,3.4771212547196626,-12.38732
135,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c1ccc(cc1)N(C)C,CHEMBL1276308,3.1760912590556813,-9.9534
136,O=c1cc(o[nH]1)[C@H]1CCN[C@@H](CCc2ccccc2)C1,CHEMBL3287854,7.301029995663981,-9.04722
138,C[C@H]1Cc2c(CN1C(=O)c1ccnc(c1F)C(F)(F)F)nnn2-c1ncc(F)cn1,CHEMBL3914857,4.0,-9.72814
140,Cc1cc(NC2CCc3cc(Cl)ccc3C2)n2nc(nc2n1)C(C)(F)F,CHEMBL4761666,4.301029995663981,-9.78013
141,Cc1ccc(cc1)-n1nc(cc1NC(=O)Nc1ccc(cc1)-c1ccc(OCc2ccccc2)nc1)C(C)(C)C,CHEMBL2425161,4.0,-11.65242
142,Cn1cc(nc1C1CCN(CC1)c1ncnc(N)c1-c1ccc(F)cc1)-c1ccc(F)c(c1)C(F)(F)F,CHEMBL3925871,4.301029995663981,-11.67448
143,Cc1ncn(n1)-c1cc(Cl)c(C(=O)NC[C@H](c2nc3c(C)cc(Cl)cc3[nH]2)c2cccc(F)c2)c(Cl)c1,CHEMBL3627896,3.6067037413336744,-12.70293
144,COc1cc2nc([nH]c2cc1Cl)[C@@H](CNC(=O)c1c(Cl)cc(cc1Cl)-n1cnc(C)n1)c1cccc(F)c1,CHEMBL3627894,2.6589648426644352,-11.33854
145,COc1cc(cnc1OC)N1C(=O)N(Cc2c(F)cc(F)cc2F)c2ncccc2S1(=O)=O,CHEMBL3740099,4.0,-9.92873
146,CC(C)NCC(O)COc1cccc2ccccc12,CHEMBL27,4.0,-8.15541
147,Fc1ccc(cc1)S(=O)(=O)[C@@]12CCN([C@@H]1CCc1nc(ccc21)C(F)(C(F)(F)F)C(F)(F)F)C(=O)C1CCS(=O)(=O)CC1,CHEMBL4750603,4.204119982655925,-10.83174
148,Cl.Cl.CCc1ccncc1C#CCN,CHEMBL4175429,4.3979400086720375,-6.66027
150,CCCCC(=O)N(Cc1ccc(OC)cc1)c1cccc(c1)-c1nnn[nH]1,CHEMBL2036017,2.505149978319906,-8.7092
151,CC1CC(C)CC(C1)C(=O)Nc1nc2ccc(cc2s1)C(F)(F)F,CHEMBL4292052,4.301029995663981,-9.84998
152,NC(=O)c1ccc(Cc2ccccc2)cc1-c1cccc(CCC(O)=O)c1,CHEMBL4457557,4.301029995663981,-10.26951
153,CCC(=O)N(Cc1ccc(OC(F)(F)F)cc1)c1cc(F)cc(c1)-c1nnn[nH]1,CHEMBL2036213,1.6334684555795866,-9.36664
154,Cl.Cl.Cc1ccncc1-c1ccc(CN)o1,CHEMBL4172417,4.897627091290442,-7.64271
155,Cl.Cl.NCc1ccc(o1)-c1cnccc1-c1ccoc1,CHEMBL4169324,4.3979400086720375,-7.46347
156,Cl.Cl.NCc1ccc(s1)-c1cnccc1-c1ccoc1,CHEMBL4160749,3.681241237375587,-7.05541
157,Fc1ccc(cc1)S(=O)(=O)[C@@]12CC[C@@H](NC(=O)C3CCS(=O)(=O)CC3)[C@@H]1CCc1cc(ccc21)C(F)(C(F)(F)F)C(F)(F)F,CHEMBL4796103,3.8129133566428557,-12.14159
158,Fc1ccc(nc1)-c1cc(ncn1)-c1cc(Cl)cc(c1)C#N,CHEMBL3603923,4.199999947261554,-9.6298
159,C=CCc1ccc(cc1)S(=O)(=O)N(Cc1ccccc1)c1ccnn1-c1ccccc1,CHEMBL332690,4.477121254719663,-9.94562
160,CN(C)C(=O)Cn1ccc2ncc(cc12)-c1cccc(c1)C(F)(F)F,CHEMBL4571666,4.0,-10.32424
161,Fc1ccc(nc1)-c1nc2CN(CCc2o1)C(=O)c1cccc(F)c1,CHEMBL4102181,4.698970004336019,-9.45714
162,Fc1ccc(nc1)-c1nc2CN(CCc2o1)C(=O)c1cc(F)cc(Cl)c1,CHEMBL4087545,4.698970004336019,-9.56123
164,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H]2C[C@H]1C(=O)N[C@@H](Cc1ccc3ccccc3c1)C(=O)N[C@@H](Cc1ccc(OCc3cn(nn3)[C@H]3C[C@H](N(C3)C(=O)[C@@H](NC(=O)[C@H](C)NC)C(C)(C)C)C(=O)N[C@@H](Cc3ccc4ccccc4c3)C(=O)N[C@@H](Cc3ccc(OCCCC2)cc3)C(O)=O)cc1)NS(=O)(=O)C1CC1)C(C)(C)C,CHEMBL3609325,4.301029995663981,
165,COc1ccc2nc(SCc3ccc4ccccc4c3)[nH]c2c1,CHEMBL502335,2.7075701760979363,-9.80498
166,OC(=O)C(\\O)=C\\C(=O)c1cc(Cc2ccc(F)cc2F)cn(Cc2ccccc2F)c1=O,CHEMBL2043144,4.812913356642856,-10.82453
167,COc1cnc(cn1)C(=O)Nc1cc(F)c(F)c(c1)[C@]1(C)C[C@H](SC(N)=N1)c1c(C)noc1C,CHEMBL3805852,3.6989700043360187,-10.62796
168,COc1ccc(OC[C@]2(C[C@H]2C(=O)Nc2ccc(cn2)C#N)c2ccccc2)cc1OC,CHEMBL3343259,3.9030899869919438,-9.55008
169,Cl.Cl.COc1ccncc1C#CCN,CHEMBL4167560,4.698970004336019,-6.09776
171,OC(=O)c1ccccc1NC(=O)CCc1cnn-2c1CCc1cc(O)ccc-21,CHEMBL482768,4.041392685158225,-10.14318
172,C[C@H](NS(=O)(=O)c1ccc(-c2sc(nc2C(=O)N2CCCC[C@@H]2C)C(=O)NCC(C)(C)O)c(Cl)c1Cl)C(F)(F)F,CHEMBL4634571,4.0,-10.7357
173,Cl.Cl.Cl.Cl.NCc1ccc(s1)-c1cnccc1-c1cncnc1,CHEMBL4165094,4.3979400086720375,-7.2318
174,FC(F)(F)c1ccc(cc1)[C@@H]1C[C@H]1C(=O)N1CCN(CC1)S(=O)(=O)c1cc(cc(c1)C(F)(F)F)-c1nnc[nH]1,CHEMBL529213,4.176091259055681,-12.06602
175,O=C(NC1CCCCC1)c1nc(CS(=O)(=O)c2ccccc2)no1,CHEMBL2069805,4.301029995663981,-8.58173
176,C[C@H]1SC(N)=N[C@]2(CO[C@H](C[C@@H]12)c1cc(C)no1)c1ccc(F)cc1F,CHEMBL3422242,4.477121254719663,-9.10331
177,NC1=N[C@]2(CO[C@H](C[C@H]2CS1)c1ncco1)c1ccc(F)cc1F,CHEMBL3422235,4.477121254719663,-9.43012
178,Cn1cc(cn1)[C@H]1C[C@H]2[C@@H](CF)SC(N)=N[C@]2(CO1)c1ccc(F)cc1F,CHEMBL3422246,4.477121254719663,-8.48018
179,CNC(=O)c1nc(cnc1N)-c1ccc(Cl)c(c1)S(=O)(=O)Nc1cccc(F)c1F,CHEMBL2152252,3.3675422735205767,-10.25226
180,NC1=N[C@@](CF)(CCC1(F)F)c1cc(NC(=O)c2cnc(OCF)cn2)ccc1F,CHEMBL4643511,4.0,-9.41347
181,CC(C)N(CCO)Cc1csc(n1)-c1cn(CC2CCOCC2)c2c(Cl)cccc12,CHEMBL1762808,3.5185139398778875,-8.72956
