smiles,ChEMBL_ID,activity,target,binding_score
Clc1cccc(OCCN2CCC(CC2)NS(=O)(=O)c2ccccc2)c1,CHEMBL4202769,1637.0,5HT1A,-8.31141
O=C1NCN(c2ccccc2)C11CCN(CCCCc2nc3ccccc3o2)CC1,CHEMBL3818935,380.19,5HT1A,-9.07963
COc1ccc2[nH]cc(C3=CCN(Cc4cccs4)CC3)c2c1,CHEMBL4444351,157.0,5HT1A,-7.99942
Cl.Fc1ccc(CCCCN2CCc3ccccc3C2)cc1,CHEMBL3818128,141.0,5HT1A,-7.99155
Fc1ccc(cc1)C(=O)CCCN1CCc2ccccc2C1,CHEMBL3818994,12.0,5HT1A,-8.26222
CC(C)Oc1ccc2[nH]cc(C3=CCN(Cc4ccccc4)CC3)c2c1,CHEMBL4457881,203.0,5HT1A,-8.63258
COc1ccccc1N1CCN(CC2COC3(CCCCC3)O2)CC1,CHEMBL2234448,5.129,5HT1A,-7.86054
O=C(NCc1ccccc1)N[C@H]1CC[C@H](CCN2CCN(CC2)c2nsc3ccccc23)CC1,CHEMBL3940712,5.3,5HT1A,-9.59972
O=C(NC1CCc2ccc(CCN3CCN(CC3)c3nsc4ccccc34)cc12)c1cccnc1,CHEMBL398619,4.5,5HT1A,-11.16343
FC(F)(F)C(=O)NC1CCc2ccc(CCN3CCN(CC3)c3nsc4ccccc34)cc12,CHEMBL252816,4.9,5HT1A,-10.49339
CN(CCNc1cc(Cl)ccc1Cl)CCN1C(=O)CC2(CCCC2)CC1=O,CHEMBL55460,717.0,5HT1A,-7.90563
COc1cccc(OC)c1OCCNCC1(COCCO1)c1ccccc1,CHEMBL4437817,1000.0,5HT1A,-7.33797
COc1cccc(c1)N1CCN(CCCCCCN2C(=O)c3cccc4cccc(C2=O)c34)CC1,CHEMBL4532741,47.0,5HT1A,-10.01525
COc1ccccc1OCCNCC1COC2(CCCCC2)O1,CHEMBL3981480,3.02,5HT1A,-7.60529
Cc1ccc2c(cccc2n1)N1CCN(CCc2cc3NC(=O)COc3cc2F)CC1,CHEMBL496317,0.2512,5HT1A,-9.91398
Fc1ccc(cc1F)N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,CHEMBL192099,55.0,5HT1A,-8.97271
CC(C)CN1CC(CNCCc2c[nH]c3ccc(F)cc23)Oc2ccccc12,CHEMBL203282,8.15,5HT1A,-9.18488
CCCN(CCC)C1CCc2cccc(O)c2C1,CHEMBL56,1.9,5HT1A,-6.44818
Cn1nnc(n1)-c1ccc2n(cc(C3CCN(CCN4CCOC4=O)CC3)c2c1)-c1ccc(F)cc1,CHEMBL97242,49.0,5HT1A,-8.8955
CCCN1CCc2cccc-3c2C1Cc1cccc(OC(=O)NCc2ccccc2)c-31,CHEMBL1806870,259.0,5HT1A,-8.92759
C[C@@H]1C[C@H](CCN1C[C@H](O)COc1cccc2[nH]c(C)cc12)c1cc2cccc(F)c2s1,CHEMBL340374,9.8,5HT1A,-10.1766
Clc1cccc(N2CCN(CCCCNC(=O)c3cc4cc(I)ccc4s3)CC2)c1Cl,CHEMBL183871,46.0,5HT1A,-8.50185
C(Cc1c[nH]c2ccccc12)NCC1CNc2ccccc2O1,CHEMBL380342,6.91,5HT1A,-8.67535
CCCN(CCC)[C@H]1CCc2c(C1)cccc2-c1c(OC)cccc1OC,CHEMBL361875,347.0,5HT1A,-7.62213
Fc1ccc2[nH]cc([C@@H]3CC[C@@H](CC3)N3CCN(CC3)c3cccc4[nH]ccc34)c2c1,CHEMBL359495,36.7,5HT1A,-10.81705
Fc1ccc2[nH]cc([C@H]3CC[C@@H](CC3)N3CCN(CC3)c3cccc4[nH]ccc34)c2c1,CHEMBL178267,4.62,5HT1A,-10.84905
Cc1ccc2c(OCCN3CCC(Cc4ccc5OCC(=O)Nc5c4)CC3)cccc2n1,CHEMBL183460,2.512,5HT1A,-9.8929
C(C1CCc2ccccc2O1)N1CCC(Cc2ccccc2)CC1,CHEMBL178650,11.5,5HT1A,-8.52311
CC(COc1ccc2OCC(=O)Nc2c1)NCC(O)COc1cccc2[nH]ccc12,CHEMBL183921,0.5012,5HT1A,-9.08041
O=C1COc2ccc(OC3CCN(CCOc4cccc5ncccc45)CC3)cc2N1,CHEMBL183332,12.59,5HT1A,-9.53741
CCCN1[C@@H](C)C[C@@H]2Cc3cccc(OC)c3C[C@H]12,CHEMBL11386,11.0,5HT1A,-7.63805
CN(C)C(=O)c1ncn-2c1COc1c(CCN3CCN(CC3)c3cccc4nc(C)ccc34)cccc-21,CHEMBL1241824,0.1585,5HT1A,-9.75188
OC(=O)C(O)=O.COc1ccccc1N1CCN(C[C@H]2CCC([C@@H]2O)(c2ccccc2)c2ccccc2)CC1,CHEMBL1946788,0.7943,5HT1A,-9.13984
OC(=O)C(O)=O.COc1ccccc1N1CCN(CC2CCC(C2=O)(c2ccccc2)c2ccccc2)CC1,CHEMBL1946783,3.467,5HT1A,-9.33191
OC(=O)C(O)=O.O[C@@H]1[C@@H](CNCCOc2ccccc2)CCC1(c1ccccc1)c1ccccc1,CHEMBL1946785,9.55,5HT1A,-8.71099
Fc1ccc(SCCCN2CCCN(CC2)c2ccc(Cl)cc2)cc1,CHEMBL1946125,168.0,5HT1A,-7.90978
COc1ccccc1N1CCN(C[C@@H]2CO[C@](CN3C(=O)CCCC3=O)(O2)c2ccccc2)CC1,CHEMBL1242819,44.67,5HT1A,-9.32306
COc1ccccc1N1CCN(C[C@H]2CO[C@](CN3C(=O)CCC3=O)(O2)c2ccccc2)CC1,CHEMBL1242724,5.129,5HT1A,-9.47726
C=Cc1ccc(cc1)N1CCN(Cc2c[nH]c3ncccc23)CC1,CHEMBL29808,3967.7,5HT1A,-8.05895
COc1cccc2sc(cc12)[C@@H]1CCN(C[C@H](O)COc2cccc3[nH]c(C)cc23)[C@@H](C)C1,CHEMBL129053,14.35,5HT1A,-9.48087
Clc1ccc(cc1)S(=O)(=O)NCCN1CCC(=CC1)c1c[nH]c2ccc(Cl)cc12,CHEMBL4085802,16.0,5HT1A,-9.5764
CCOc1ccc2[nH]cc(-c3cncn3CC)c2c1,CHEMBL4529615,10000.0,5HT1A,-7.05779
CCOc1ccc2[nH]cc(C3=CCN(Cc4cccs4)CC3)c2c1,CHEMBL4527257,139.0,5HT1A,-8.33704
CC(C)Oc1ccc2[nH]cc(C3=CCN(Cc4cccs4)CC3)c2c1,CHEMBL4558444,214.0,5HT1A,-8.69085
COc1ccccc1N1CCN(CCCN2CCOc3ccccc23)CC1,CHEMBL4204665,1.48,5HT1A,-8.57599
Clc1ccc(CCN2CCN(CC2)c2nsc3ccccc23)cc1Cl,CHEMBL4209430,0.84,5HT1A,-9.04064
CCn1cncc1-c1c[nH]c2ccc(F)cc12,CHEMBL4565881,2344.0,5HT1A,-6.83908
CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCCN1CCN(CC1)c1ccncc1,CHEMBL4285316,308.0,5HT1A,-8.86102
CN1CCN(CC1)c1nc(N)nc(CS(=O)(=O)c2ccccc2Cl)n1,CHEMBL4441655,1000000.0,5HT1A,-8.35111
CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCCN1CCN(CC1)c1cnccn1,CHEMBL4291652,4.8,5HT1A,-8.59684
COc1ccc(cc1)-c1c2CCCCn2c(=O)n(CCCCN2CCCC(C2)c2c[nH]c3ccc(OC)cc23)c1=O,CHEMBL4471755,52.0,5HT1A,-9.88084
Clc1ccc(cc1)S(=O)(=O)NC1CCN(CCOc2ccccc2)CC1,CHEMBL4214853,3198.0,5HT1A,-8.14356
Clc1cccc(c1)S(=O)(=O)NC1CCN(CCOc2ccccc2)CC1,CHEMBL4216244,1428.0,5HT1A,-8.62785
Clc1ccccc1-c1c2CCCCn2c(=O)n(CCCCN2CCCC(C2)c2c[nH]c3ccccc23)c1=O,CHEMBL4455658,8.0,5HT1A,-10.77813
Clc1ccc2Oc3ccccc3N=C(N3CCNCC3)c2c1,CHEMBL1113,221.0,5HT1A,-8.30804
Ic1ccccc1OCCN1CCC(CC1)NS(=O)(=O)c1ccccc1,CHEMBL4208185,619.0,5HT1A,-8.3677
FC(F)(F)c1nc2c(cccc2[nH]1)N1CCN(CCOc2cccc3[nH]c(=S)[nH]c23)CC1,CHEMBL512893,2.8,5HT1A,-9.91697
CCCCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1,CHEMBL109839,885.0,5HT1A,-7.18293
COc1cccc(CN2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,CHEMBL494992,12.59,5HT1A,-9.12766
N#Cc1ccc2[nH]cc([C@H]3CC[C@@H](CC3)N3CCN(CC3)c3cccc4cccnc34)c2c1,CHEMBL481914,2.9,5HT1A,-10.15521
CC(COc1cccc2nc(C)ccc12)N1CCC(Cc2ccc3OCC(=O)Nc3c2)CC1,CHEMBL484216,50.12,5HT1A,-10.66138
Cc1ccc2c(OCCN3CCC(Cc4ccc5OCC(=O)Nc5c4)CC3)cccc2n1,CHEMBL183460,2.512,5HT1A,-9.8929
COc1ccccc1N1CCN(CCCCN2C(=O)C[C@@H](NC(=O)CC3CC4CCC3C4)C2=O)CC1,CHEMBL424871,4.0,5HT1A,-9.4098
CCCN1CCc2cccc-3c2C1Cc1cccc(O)c-31,CHEMBL329904,66.0,5HT1A,-8.4413
CCCS(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)c2nsc3ccccc23)CC1,CHEMBL3920432,1.1,5HT1A,-8.39957
CCC(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)c2nsc3ccccc23)CC1,CHEMBL3902496,1.5,5HT1A,-8.53899
O=C(N[C@H]1CC[C@H](CCN2CCN(CC2)c2nsc3ccccc23)CC1)N1CCOCC1,CHEMBL3909821,15.0,5HT1A,-9.1167
COc1ccc(C)cc1N1CCN(CCn2cnc3sc4CN(C)CCc4c3c2=O)CC1,CHEMBL197064,5.6,5HT1A,-8.34886
OC(COc1ccccc1-c1ccccc1)CN1CCC(CC1)NS(=O)(=O)c1ccc(F)cc1,CHEMBL4211665,1322.0,5HT1A,-9.47587
C[C@@H](CN1CCN(CC1)c1cc(F)c(F)cc1F)N1C(=O)CC2(CCCC2)CC1=O,CHEMBL274864,,5HT1A,-9.12082
Fc1ccc(cc1)C(=O)NCCCCN1CCN(CC1)c1cccc(Cl)c1Cl,CHEMBL196744,60.0,5HT1A,-8.5321
O=C1NCN(c2ccccc2)C11CCN(CCCCc2nc3ccccc3s2)CC1,CHEMBL3819567,194.98,5HT1A,-8.82832
CN1C(=O)COc2ccc(CN3CCN(CCOc4cccc5nc(C)ccc45)CC3)c(F)c12,CHEMBL247609,3.162,5HT1A,-9.39203
FC(CCNC(=O)c1cc2ccccc2[nH]1)CN1CCN(CC1)c1cccc(Cl)c1Cl,CHEMBL1774535,223.0,5HT1A,-9.56212
COc1ccccc1N1CCN(CCN(C(=O)C23CCC(I)(CC2)C3)c2ccccn2)CC1,CHEMBL1774993,0.87,5HT1A,-8.50617
O=C1N(CCCCN2CCC3CCCCC3C2)C(=O)c2ccccc12,CHEMBL3817911,533.0,5HT1A,-8.5099
OC(CCN1CCN(CC1)c1ccccc1Cl)c1ccccc1,CHEMBL135554,114.82,5HT1A,-8.00153
CCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3CNC(=O)c3c2C1,CHEMBL592029,2.0,5HT1A,-9.75766
O=C1NCc2ccc3OCC(Cc3c12)NCCCc1c[nH]c2ccc(cc12)C#N,CHEMBL606864,36.0,5HT1A,-9.76054
COc1cccc2C(CN3CCC4(CC3)N(CNC4=O)c3ccccc3)CCOc12,CHEMBL279368,1000.0,5HT1A,-8.56238
COc1ccccc1N1CCN(CCN(C(=O)C23CCC(I)(CC2)CC3)c2ccccn2)CC1,CHEMBL1774992,1.11,5HT1A,-8.19264
O=C1N(CCCCN2CCc3ccccc3C2)C(=O)c2ccccc12,CHEMBL273241,499.0,5HT1A,-8.71564
Cl.Fc1ccc2CC(CCN3CCc4ccccc4C3)Cc2c1,CHEMBL3819082,193.0,5HT1A,-8.72689
CC(=O)Nc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc23)CC1,CHEMBL389110,2500.0,5HT1A,-9.25568
CCCCc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc23)CC1,CHEMBL243743,60.0,5HT1A,-9.1095
COc1cccc(CCc2ccccc2OCc2cccnc2)c1,CHEMBL217281,5000.0,5HT1A,-8.63544
O=C1CCc2ccc(OCCCCN3CCN(CC3)c3cccc4ccccc34)nc2N1,CHEMBL1774080,3.7,5HT1A,-9.83273
Fc1ccc(cc1)C(=O)NC1CCc2cc(CCN3CCN(CC3)c3nsc4ccccc34)ccc12,CHEMBL252429,7.8,5HT1A,-10.60945
C(CCc1c[nH]c2ccccc12)CN1CCc2ccccc2C1,CHEMBL3819494,1698.24,5HT1A,-8.44482
Cl.Fc1ccc(CCCCN2CCc3ccccc3C2)cc1,CHEMBL3818128,141.25,5HT1A,-7.99155
COc1ccc2ccc(NCCCCCN3CCN(CC3)c3ccccc3OC)nc2c1,CHEMBL261383,0.5,5HT1A,-8.66053
O=C(Cc1ccccn1)Nc1cccc(CCN2CCN(CC2)c2ccccc2)c1,CHEMBL2029924,4.73,5HT1A,-9.55515
CC(C)Oc1ccccc1N1CCN(Cc2cccc(c2)C(=O)N2CCCCC2)CC1,CHEMBL10085,4.0,5HT1A,-9.20957
COc1c(Cl)ccc2N=C(NCC(F)F)NC(C)c12,CHEMBL257744,348.0,5HT1A,-7.36226
Clc1cc2NC(=O)Cc2cc1CCN1CCN(CC1)c1nsc2ccccc12,CHEMBL708,1.585,5HT1A,-9.21498
C[C@H]1Oc2c(NC1=O)cccc2N1CCN(CCCc2c[nH]c3ccc(F)cc23)CC1,CHEMBL196514,5.012,5HT1A,-10.05797
CN1CCC(CC1)c1c[nH]c2ccc(NC(=O)C3CCCC3)nc12,CHEMBL321967,2000.0,5HT1A,-8.81797
Clc1cccc2cc(ccc12)S(=O)(=O)Nc1ccc2nccc(N3CCNCC3)c2c1,CHEMBL97596,158.49,5HT1A,-10.62839
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3CCc4ccc(CCc2cc3)cc4)CC1,CHEMBL210567,25.0,5HT1A,-9.83662
Clc1cccc(c1)S(=O)(=O)N1CC2CC1CN2CCOc1ccccc1-c1ccccc1,CHEMBL3759885,2667.0,5HT1A,-10.15776
Clc1ccc(cc1)N1CCN(CCC(=O)c2ccsc2)CC1,CHEMBL336341,707.95,5HT1A,-7.38517
Cc1ccc2[nH]cc(CCN(CC=C)CC=C)c2c1,CHEMBL3753318,31.62,5HT1A,-7.0692
C[C@H]1CCCN1C(=O)c1ccc(cc1)-c1ccc2C(=O)N(CCN3CCCC3)CCc2c1,CHEMBL2031877,9040.0,5HT1A,-8.40493
CC(C)(CCCN1CC[C@@H]2CCCC[C@H]2C1)S(=O)(=O)c1ccccc1,CHEMBL202780,1500.0,5HT1A,-8.34377
O=C(Nc1ccccc1)Nc1ccc(CCN2CCN(CC2)c2ccccc2)cc1,CHEMBL2029919,2264.0,5HT1A,-9.1532
O=C(Nc1cccc(CCN2CCN(CC2)c2ccccc2)c1)Nc1ccccn1,CHEMBL2029928,7.53,5HT1A,-9.97924
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(CC3)c3ccc(N)cc3)cc12,CHEMBL334159,607.0,5HT1A,-9.23209
Clc1cccc(N2CCCN(CCCCOc3ccc4CCC(=O)Nc4n3)CC2)c1Cl,CHEMBL2165119,29.0,5HT1A,-9.17628
Clc1ccc(cc1)C1=CCN(CCCCC23CCCc4c2c(NC3=O)ccc4Cl)CC1,CHEMBL348890,316.0,5HT1A,-9.50926
Cc1cc(C)cc(c1)N1CCN(CCNC(=O)c2ccc3ccccc3c2)CC1,CHEMBL3264385,21.0,5HT1A,-10.31507
Cl.CN1C(=O)N(CCCCCN2CCN(CC2)c2ccccc2)C(C)(C1=O)c1ccccc1,CHEMBL3233665,135.0,5HT1A,-8.88349
Cl.CC1(C)N(CCCCCN2CCN(CC2)c2ccccc2F)C(=O)N(Cc2ccccc2)C1=O,CHEMBL3233671,76.0,5HT1A,-9.30947
Cl.CC1(C)N(CCCCCN2CCN(CC2)c2ccc(F)cc2)C(=O)N(Cc2ccccc2)C1=O,CHEMBL3233672,201.0,5HT1A,-8.91394
Cl.CC1(C)N(CCCCCN2CCN(CC2)c2ccc(F)cc2F)C(=O)N(Cc2ccc(F)cc2)C1=O,CHEMBL3233674,299.0,5HT1A,-9.32866
CN(C)CCSc1ccnc(c1)-c1ccccc1,CHEMBL162071,1200.0,5HT1A,-6.66881
Cl.NCC1CC1c1cc(F)c(F)cc1OCC=C,CHEMBL3769968,750.0,5HT1A,-6.23526
CCCN[C@@H]1CCc2ccccc2[C@H]1CC=C,CHEMBL158916,1000.0,5HT1A,-6.5116
COc1ccccc1N1CCN(CC1)c1c(C(C)=O)c(nn(C)c1=O)-c1ccccc1,CHEMBL78584,1000.0,5HT1A,-8.02941
Cc1ccc2c(OCCN3CCN(Cc4ccc5OCC(=O)Nc5c4)CC3)cccc2n1,CHEMBL248457,63.1,5HT1A,-10.11152
CC(C)N1C(=O)COc2ccc(CC3CCN(CCOc4cccc5nc(C)ccc45)CC3)cc12,CHEMBL248456,5.012,5HT1A,-10.2776
COc1cccc2OCC(Cc12)NCCCc1c[nH]c2ccc(F)cc12,CHEMBL395586,70.4,5HT1A,-9.04676
C[C@H]1C[C@@H](CCN1C[C@H](O)COc1cccc2[nH]c(C)cc12)c1cc2ccccc2s1,CHEMBL421660,7.11,5HT1A,-9.29529
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCC[C@H]2C1,CHEMBL29433,125.89,5HT1A,-9.17062
C(CNC1CCCC1)COc1cccc2[nH]ccc12,CHEMBL392392,233.0,5HT1A,-6.97244
C(Cc1ccccn1)N1CCCC1,CHEMBL270595,,5HT1A,-5.95155
Fc1cccc(CN2CCCC2)c1,CHEMBL2030632,,5HT1A,-6.13634
Clc1ccc(Cl)c(c1)C1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,CHEMBL440118,248.19,5HT1A,-8.63768
CC1(C)Cc2cccc(N3CCN(CCc4ccc5OCC(=O)Nc5c4)CC3)c2O1,CHEMBL491839,0.5012,5HT1A,-10.39694
Fc1ccc(OCCCN2CCCN(CC2)c2ccc(Cl)cc2)cc1,CHEMBL1946126,73.0,5HT1A,-8.02918
Cn1c2nc3N(CCCN4CCN(CC4)c4cccc(Cl)c4)C(=O)CCn3c2c(=O)n(C)c1=O,CHEMBL2237162,42.85,5HT1A,-9.47423
COc1ccccc1N1CCN(CC2COC3(CCN(CC3)S(C)(=O)=O)O2)CC1,CHEMBL3342873,144.54,5HT1A,-8.41167
Cc1c(oc2c(cccc2c1=O)C(=O)NCCCN1CCN(CC1)c1ccccc1OCc1no[n+]([O-])c1C#N)-c1ccccc1,CHEMBL125989,2.2,5HT1A,-10.87215
O[C@H]1[C@@H](Cc2cc(F)ccc12)N1CCN(CC1)c1cccc2CCCOc12,CHEMBL299817,1.288,5HT1A,-9.35916
Fc1ccc(F)c(c1)S(=O)(=O)NC1CCN(CCOc2cccc3CCCCc23)C1,CHEMBL2159484,10.0,5HT1A,-9.66804
Clc1ccc(s1)S(=O)(=O)N[C@H]1CCN(CCOc2ccccc2-c2ccccc2)C1,CHEMBL2159491,147.0,5HT1A,-9.24683
Cl.Fc1ccc2CC(CCN3CCc4ccccc4C3)Cc2c1,CHEMBL3819082,190.55,5HT1A,-8.72689
COc1cccc2OC[C@H](CN3C4CCC3C=C(C4)n3ccc4cc(F)ccc34)Oc12,CHEMBL150050,127.7,5HT1A,-9.58172
CCCN[C@@H]1CCc2cccc(OC)c2[C@@H]1CC=C,CHEMBL158791,1.8,5HT1A,-6.24139
COc1ccccc1OCCNC[C@@H]1COC[C@H](O1)c1ccccc1,CHEMBL493041,6.026,5HT1A,-8.13553
COc1ccccc1N1CCN(CCC(=O)c2ccsc2)CC1,CHEMBL132916,60.26,5HT1A,-7.24842
Fc1ccccc1Oc1cccc(F)c1C1CCNCC1,CHEMBL598346,4.6,5HT1A,-8.07872
Fc1ccc2[nH]cc(CCCNC3COc4c(C3)ccc3ncccc43)c2c1,CHEMBL391531,392.0,5HT1A,-10.15908
C[C@H]1C[C@H](CCN1C[C@H](O)COc1cccc2[nH]ccc12)c1cc2cc(F)ccc2s1,CHEMBL78202,16.48,5HT1A,-9.40471
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)c1ncccn1,CHEMBL49,32.2,5HT1A,-8.50134
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(CC1)c1ccccc1,CHEMBL293968,35.71,5HT1A,-8.41832
COc1cccc2CC[C@@H]3[C@@H](CCN3CC=C)c12,CHEMBL26118,74.0,5HT1A,-7.25016
COc1cccc2C(CCCN3CCN(Cc4ccccc4)CC3)=CCCc12,CHEMBL300860,1430.0,5HT1A,-8.80304
Cn1cnc(n1)-c1ccc2n(cc(C3CCN(CCC#N)CC3)c2c1)-c1ccc(F)cc1,CHEMBL420997,160.0,5HT1A,-8.17822
COc1cccc2sc(cc12)[C@@H]1CCN(C[C@H](O)COc2cccc3[nH]ccc23)[C@@H](C)C1,CHEMBL76747,2.33,5HT1A,-9.68109
CCn1cncc1-c1c[nH]c2ccc(Cl)cc12,CHEMBL4452121,9120.0,5HT1A,-6.8738
COc1cccc2C[C@@H]3[C@H](CCN3CC=C)Cc12,CHEMBL11170,41.0,5HT1A,-7.53179
Oc1cccc2[C@@H]3CCN(CC=C)[C@@H]3CCc12,CHEMBL285873,54.0,5HT1A,-7.02922
NCCc1c[nH]c2ccc(OCCN3CCN(CC3)C(=O)COc3ccc4[nH]cc(CCN)c4c3)cc12,CHEMBL147851,9.5,5HT1A,-9.79874
O=c1[nH]c(SCCN2CCCCC2)nc2c3ccccc3sc12,CHEMBL4467350,,5HT1A,-7.945
OC(=O)C(O)=O.COc1ccccc1OCCNCCC1COC(O1)(c1ccccc1)c1ccccc1,CHEMBL4458714,0.5012,5HT1A,-8.79267
Fc1ccc2[nH]cc(C3CCCN(CCCCN4C(=O)CC(C4=O)c4c[nH]c5ccccc45)C3)c2c1,CHEMBL4461080,183.0,5HT1A,-10.48969
Oc1cccc2CC[C@@H]3[C@@H](CN3CC=C)c12,CHEMBL285774,0.3,5HT1A,-7.07134
Clc1ccc(cc1)N1CCN(CCC2CCN(CC2)S(=O)(=O)c2cccc3ncccc23)CC1,CHEMBL4080398,740.0,5HT1A,-9.99031
Fc1cccc(c1)N1CCN(CCC2CCN(CC2)S(=O)(=O)c2cccc3ncccc23)CC1,CHEMBL4077538,609.0,5HT1A,-9.94259
C(COc1ccccc1)NCC1COCC(O1)(c1ccccc1)c1ccccc1,CHEMBL2312537,0.5888,5HT1A,-8.99855
CCn1cncc1-c1c[nH]c2ccc(Cl)c(F)c12,CHEMBL4476372,1698.0,5HT1A,-7.05177
CCCCCCCCN1CCC(C1)c1cccc(O)c1,CHEMBL4224763,9.4,5HT1A,-7.10121
CCCCCCCCCCN1CCC(C1)c1cccc(O)c1,CHEMBL4229178,12.0,5HT1A,-7.33554
COCCOc1cc(CC2CCN(CCc3ccc4C(=O)CCOc4c3)CC2)ccc1Br,CHEMBL4226031,42.8,5HT1A,-9.21345
O=C(NCCc1c[nH]c2ccccc12)C1CCN(CC1)C(=O)c1ccccc1,CHEMBL4282117,5396.0,5HT1A,-9.56906
OC(=O)\\C=C\\C(O)=O.COc1ccc(NC(=O)N2CCN(CC2)c2ccccc2C)cc1N1CCN(C)CC1,CHEMBL105970,390.0,5HT1A,-9.2065
COc1cccc2[C@@H]3CCN(CC=C)[C@@H]3CCc12,CHEMBL280955,333.0,5HT1A,-6.66841
FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,CHEMBL4469848,2500.0,5HT1A,-8.66578
COc1cccc2sc(cc12)[C@H]1CCN(C[C@H](O)COc2cccc3[nH]ccc23)[C@H](C)C1,CHEMBL308388,8.37,5HT1A,-9.53638
Clc1ccc(cc1)C(=O)CCCN1CCc2ccccc2C1,CHEMBL3818047,8.128,5HT1A,-8.37456
CC1(C)CC(=O)N(CCCCN2CCN(CC2)c2ccc3c(Cl)cccc3n2)C(=O)C1,CHEMBL1945684,1400.0,5HT1A,-9.24569
Fc1ccc2[nH]cc(C3CC(=O)N(CCN4CCC(CC4)c4c[nH]c5ccccc45)C3=O)c2c1,CHEMBL4591262,320.0,5HT1A,-11.07373
CCCN1CC[C@H]2[C@H]1CCc1ccccc21,CHEMBL24496,44.0,5HT1A,-6.8688
CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2ccccc12,CHEMBL42,,5HT1A,-8.19924
CCCN(CCCc1c[nH]c2ccc(F)cc12)[C@@H]1COc2c(F)ccc(C(N)=O)c2C1,CHEMBL214009,3.2,5HT1A,-9.33839
COc1cccc2OCC(Cc12)N(C)CCCc1c[nH]c2ccc(F)cc12,CHEMBL210656,40.0,5HT1A,-8.85363
OC(=O)\\C=C\\C(O)=O.COc1ccc(NC(=O)N2CCN(CC2)c2c(C)cccc2C)cc1N1CCN(C)CC1,CHEMBL111302,393.0,5HT1A,-9.0266
COc1ccc(C=C2NC(=O)N(CCCN3CCN(CC3)c3ccccc3OC)C2=O)cc1OC,CHEMBL4444280,13.0,5HT1A,-8.81326
COc1cccc(C)c1OCCNCCOc1ccccc1OCc1ccccc1,CHEMBL1254829,3.981,5HT1A,-8.58722
CCN(CC)CCc1c[nH]c2ccccc12,CHEMBL142936,47.0,5HT1A,-6.54066
