,smiles,ChEMBL_ID,activity_Ki,binding_score
68,Clc1ccc2Oc3ccccc3N=C(N3CCNCC3)c2c1,CHEMBL1113,2.3443922736851106,-8.30804
69,Ic1ccccc1OCCN1CCC(CC1)NS(=O)(=O)c1ccccc1,CHEMBL4208185,2.791690649020118,-8.3677
70,FC(F)(F)c1nc2c(cccc2[nH]1)N1CCN(CCOc2cccc3[nH]c(=S)[nH]c23)CC1,CHEMBL512893,0.4471580313422192,-9.91697
71,CCCCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1,CHEMBL109839,2.9469432706978256,-7.18293
72,COc1cccc(CN2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,CHEMBL494992,1.1000257301078626,-9.12766
73,N#Cc1ccc2[nH]cc([C@H]3CC[C@@H](CC3)N3CCN(CC3)c3cccc4cccnc34)c2c1,CHEMBL481914,0.4623979978989561,-10.15521
74,CC(COc1cccc2nc(C)ccc12)N1CCC(Cc2ccc3OCC(=O)Nc3c2)CC1,CHEMBL484216,1.7000110623221123,-10.66138
76,COc1ccccc1N1CCN(CCCCN2C(=O)C[C@@H](NC(=O)CC3CC4CCC3C4)C2=O)CC1,CHEMBL424871,0.6020599913279624,-9.4098
77,CCCN1CCc2cccc-3c2C1Cc1cccc(O)c-31,CHEMBL329904,1.8195439355418688,-8.4413
78,CCCS(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)c2nsc3ccccc23)CC1,CHEMBL3920432,0.04139268515822507,-8.39957
79,CCC(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)c2nsc3ccccc23)CC1,CHEMBL3902496,0.17609125905568124,-8.53899
80,O=C(N[C@H]1CC[C@H](CCN2CCN(CC2)c2nsc3ccccc23)CC1)N1CCOCC1,CHEMBL3909821,1.1760912590556813,-9.1167
81,COc1ccc(C)cc1N1CCN(CCn2cnc3sc4CN(C)CCc4c3c2=O)CC1,CHEMBL197064,0.7481880270062005,-8.34886
82,OC(COc1ccccc1-c1ccccc1)CN1CCC(CC1)NS(=O)(=O)c1ccc(F)cc1,CHEMBL4211665,3.1212314551496214,-9.47587
84,Fc1ccc(cc1)C(=O)NCCCCN1CCN(CC1)c1cccc(Cl)c1Cl,CHEMBL196744,1.7781512503836436,-8.5321
85,O=C1NCN(c2ccccc2)C11CCN(CCCCc2nc3ccccc3s2)CC1,CHEMBL3819567,2.2899900660543193,-8.82832
86,CN1C(=O)COc2ccc(CN3CCN(CCOc4cccc5nc(C)ccc45)CC3)c(F)c12,CHEMBL247609,0.49996186559619027,-9.39203
87,FC(CCNC(=O)c1cc2ccccc2[nH]1)CN1CCN(CC1)c1cccc(Cl)c1Cl,CHEMBL1774535,2.3483048630481607,-9.56212
88,COc1ccccc1N1CCN(CCN(C(=O)C23CCC(I)(CC2)C3)c2ccccn2)CC1,CHEMBL1774993,-0.060480747381381476,-8.50617
89,O=C1N(CCCCN2CCC3CCCCC3C2)C(=O)c2ccccc12,CHEMBL3817911,2.7267272090265724,-8.5099
90,OC(CCN1CCN(CC1)c1ccccc1Cl)c1ccccc1,CHEMBL135554,2.0600175425316003,-8.00153
91,CCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3CNC(=O)c3c2C1,CHEMBL592029,0.3010299956639812,-9.75766
92,O=C1NCc2ccc3OCC(Cc3c12)NCCCc1c[nH]c2ccc(cc12)C#N,CHEMBL606864,1.5563025007672873,-9.76054
93,COc1cccc2C(CN3CCC4(CC3)N(CNC4=O)c3ccccc3)CCOc12,CHEMBL279368,3.0,-8.56238
94,COc1ccccc1N1CCN(CCN(C(=O)C23CCC(I)(CC2)CC3)c2ccccn2)CC1,CHEMBL1774992,0.04532297878665747,-8.19264
95,O=C1N(CCCCN2CCc3ccccc3C2)C(=O)c2ccccc12,CHEMBL273241,2.6981005456233897,-8.71564
96,Cl.Fc1ccc2CC(CCN3CCc4ccccc4C3)Cc2c1,CHEMBL3819082,2.285557309007774,-8.72689
97,CC(=O)Nc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc23)CC1,CHEMBL389110,3.3979400086720375,-9.25568
98,CCCCc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc23)CC1,CHEMBL243743,1.7781512503836436,-9.1095
99,COc1cccc(CCc2ccccc2OCc2cccnc2)c1,CHEMBL217281,3.6989700043360187,-8.63544
100,O=C1CCc2ccc(OCCCCN3CCN(CC3)c3cccc4ccccc34)nc2N1,CHEMBL1774080,0.568201724066995,-9.83273
101,Fc1ccc(cc1)C(=O)NC1CCc2cc(CCN3CCN(CC3)c3nsc4ccccc34)ccc12,CHEMBL252429,0.8920946026904804,-10.60945
102,C(CCc1c[nH]c2ccccc12)CN1CCc2ccccc2C1,CHEMBL3819494,3.2299990659492916,-8.44482
104,COc1ccc2ccc(NCCCCCN3CCN(CC3)c3ccccc3OC)nc2c1,CHEMBL261383,-0.3010299956639812,-8.66053
105,O=C(Cc1ccccn1)Nc1cccc(CCN2CCN(CC2)c2ccccc2)c1,CHEMBL2029924,0.6748611407378116,-9.55515
106,CC(C)Oc1ccccc1N1CCN(Cc2cccc(c2)C(=O)N2CCCCC2)CC1,CHEMBL10085,0.6020599913279624,-9.20957
107,COc1c(Cl)ccc2N=C(NCC(F)F)NC(C)c12,CHEMBL257744,2.5415792439465807,-7.36226
108,Clc1cc2NC(=O)Cc2cc1CCN1CCN(CC1)c1nsc2ccccc12,CHEMBL708,0.2000292665537703,-9.21498
109,C[C@H]1Oc2c(NC1=O)cccc2N1CCN(CCCc2c[nH]c3ccc(F)cc23)CC1,CHEMBL196514,0.7000110623221123,-10.05797
110,CN1CCC(CC1)c1c[nH]c2ccc(NC(=O)C3CCCC3)nc12,CHEMBL321967,3.3010299956639813,-8.81797
111,Clc1cccc2cc(ccc12)S(=O)(=O)Nc1ccc2nccc(N3CCNCC3)c2c1,CHEMBL97596,2.200001865406602,-10.62839
112,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3CCc4ccc(CCc2cc3)cc4)CC1,CHEMBL210567,1.3979400086720377,-9.83662
113,Clc1cccc(c1)S(=O)(=O)N1CC2CC1CN2CCOc1ccccc1-c1ccccc1,CHEMBL3759885,3.4260230156898763,-10.15776
114,Clc1ccc(cc1)N1CCN(CCC(=O)c2ccsc2)CC1,CHEMBL336341,2.850002586092461,-7.38517
115,Cc1ccc2[nH]cc(CCN(CC=C)CC=C)c2c1,CHEMBL3753318,1.4999618655961902,-7.0692
116,C[C@H]1CCCN1C(=O)c1ccc(cc1)-c1ccc2C(=O)N(CCN3CCCC3)CCc2c1,CHEMBL2031877,3.9561684304753633,-8.40493
117,CC(C)(CCCN1CC[C@@H]2CCCC[C@H]2C1)S(=O)(=O)c1ccccc1,CHEMBL202780,3.1760912590556813,-8.34377
118,O=C(Nc1ccccc1)Nc1ccc(CCN2CCN(CC2)c2ccccc2)cc1,CHEMBL2029919,3.354876422516234,-9.1532
119,O=C(Nc1cccc(CCN2CCN(CC2)c2ccccc2)c1)Nc1ccccn1,CHEMBL2029928,0.8767949762007006,-9.97924
120,NCCc1c[nH]c2ccc(OCC(=O)N3CCN(CC3)c3ccc(N)cc3)cc12,CHEMBL334159,2.7831886910752575,-9.23209
121,Clc1cccc(N2CCCN(CCCCOc3ccc4CCC(=O)Nc4n3)CC2)c1Cl,CHEMBL2165119,1.462397997898956,-9.17628
122,Clc1ccc(cc1)C1=CCN(CCCCC23CCCc4c2c(NC3=O)ccc4Cl)CC1,CHEMBL348890,2.499687082618404,-9.50926
123,Cc1cc(C)cc(c1)N1CCN(CCNC(=O)c2ccc3ccccc3c2)CC1,CHEMBL3264385,1.3222192947339193,-10.31507
124,Cl.CN1C(=O)N(CCCCCN2CCN(CC2)c2ccccc2)C(C)(C1=O)c1ccccc1,CHEMBL3233665,2.130333768495006,-8.88349
125,Cl.CC1(C)N(CCCCCN2CCN(CC2)c2ccccc2F)C(=O)N(Cc2ccccc2)C1=O,CHEMBL3233671,1.8808135922807914,-9.30947
126,Cl.CC1(C)N(CCCCCN2CCN(CC2)c2ccc(F)cc2)C(=O)N(Cc2ccccc2)C1=O,CHEMBL3233672,2.303196057420489,-8.91394
127,Cl.CC1(C)N(CCCCCN2CCN(CC2)c2ccc(F)cc2F)C(=O)N(Cc2ccc(F)cc2)C1=O,CHEMBL3233674,2.4756711883244296,-9.32866
128,CN(C)CCSc1ccnc(c1)-c1ccccc1,CHEMBL162071,3.0791812460476247,-6.66881
129,Cl.NCC1CC1c1cc(F)c(F)cc1OCC=C,CHEMBL3769968,2.8750612633917,-6.23526
130,CCCN[C@@H]1CCc2ccccc2[C@H]1CC=C,CHEMBL158916,3.0,-6.5116
131,COc1ccccc1N1CCN(CC1)c1c(C(C)=O)c(nn(C)c1=O)-c1ccccc1,CHEMBL78584,3.0,-8.02941
132,Cc1ccc2c(OCCN3CCN(Cc4ccc5OCC(=O)Nc5c4)CC3)cccc2n1,CHEMBL248457,1.8000293592441343,-10.11152
133,CC(C)N1C(=O)COc2ccc(CC3CCN(CCOc4cccc5nc(C)ccc45)CC3)cc12,CHEMBL248456,0.7000110623221123,-10.2776
134,COc1cccc2OCC(Cc12)NCCCc1c[nH]c2ccc(F)cc12,CHEMBL395586,1.8475726591421122,-9.04676
135,C[C@H]1C[C@@H](CCN1C[C@H](O)COc1cccc2[nH]c(C)cc12)c1cc2ccccc2s1,CHEMBL421660,0.8518696007297664,-9.29529
136,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCC[C@H]2C1,CHEMBL29433,2.099991233544684,-9.17062
137,C(CNC1CCCC1)COc1cccc2[nH]ccc12,CHEMBL392392,2.367355921026019,-6.97244
140,Clc1ccc(Cl)c(c1)C1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,CHEMBL440118,2.3947842790470375,-8.63768
141,CC1(C)Cc2cccc(N3CCN(CCc4ccc5OCC(=O)Nc5c4)CC3)c2O1,CHEMBL491839,-0.29998893767788765,-10.39694
142,Fc1ccc(OCCCN2CCCN(CC2)c2ccc(Cl)cc2)cc1,CHEMBL1946126,1.863322860120456,-8.02918
143,Cn1c2nc3N(CCCN4CCN(CC4)c4cccc(Cl)c4)C(=O)CCn3c2c(=O)n(C)c1=O,CHEMBL2237162,1.631950826259217,-9.47423
144,COc1ccccc1N1CCN(CC2COC3(CCN(CC3)S(C)(=O)=O)O2)CC1,CHEMBL3342873,2.159988050381987,-8.41167
145,Cc1c(oc2c(cccc2c1=O)C(=O)NCCCN1CCN(CC1)c1ccccc1OCc1no[n+]([O-])c1C#N)-c1ccccc1,CHEMBL125989,0.3424226808222063,-10.87215
146,O[C@H]1[C@@H](Cc2cc(F)ccc12)N1CCN(CC1)c1cccc2CCCOc12,CHEMBL299817,0.1099158630237933,-9.35916
147,Fc1ccc(F)c(c1)S(=O)(=O)NC1CCN(CCOc2cccc3CCCCc23)C1,CHEMBL2159484,1.0,-9.66804
148,Clc1ccc(s1)S(=O)(=O)N[C@H]1CCN(CCOc2ccccc2-c2ccccc2)C1,CHEMBL2159491,2.167317334748176,-9.24683
150,COc1cccc2OC[C@H](CN3C4CCC3C=C(C4)n3ccc4cc(F)ccc34)Oc12,CHEMBL150050,2.1061908972634154,-9.58172
151,CCCN[C@@H]1CCc2cccc(OC)c2[C@@H]1CC=C,CHEMBL158791,0.25527250510330607,-6.24139
152,COc1ccccc1OCCNC[C@@H]1COC[C@H](O1)c1ccccc1,CHEMBL493041,0.7800291273373383,-8.13553
153,COc1ccccc1N1CCN(CCC(=O)c2ccsc2)CC1,CHEMBL132916,1.7800291273373383,-7.24842
154,Fc1ccccc1Oc1cccc(F)c1C1CCNCC1,CHEMBL598346,0.6627578316815741,-8.07872
155,Fc1ccc2[nH]cc(CCCNC3COc4c(C3)ccc3ncccc43)c2c1,CHEMBL391531,2.593286067020457,-10.15908
156,C[C@H]1C[C@H](CCN1C[C@H](O)COc1cccc2[nH]ccc12)c1cc2cc(F)ccc2s1,CHEMBL78202,1.216957207361097,-9.40471
157,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)c1ncccn1,CHEMBL49,1.507855871695831,-8.50134
158,O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(CC1)c1ccccc1,CHEMBL293968,1.552789850192782,-8.41832
159,COc1cccc2CC[C@@H]3[C@@H](CCN3CC=C)c12,CHEMBL26118,1.8692317197309762,-7.25016
160,COc1cccc2C(CCCN3CCN(Cc4ccccc4)CC3)=CCCc12,CHEMBL300860,3.155336037465062,-8.80304
161,Cn1cnc(n1)-c1ccc2n(cc(C3CCN(CCC#N)CC3)c2c1)-c1ccc(F)cc1,CHEMBL420997,2.204119982655925,-8.17822
162,COc1cccc2sc(cc12)[C@@H]1CCN(C[C@H](O)COc2cccc3[nH]ccc23)[C@@H](C)C1,CHEMBL76747,0.367355921026019,-9.68109
163,CCn1cncc1-c1c[nH]c2ccc(Cl)cc12,CHEMBL4452121,3.959994838328416,-6.8738
164,COc1cccc2C[C@@H]3[C@H](CCN3CC=C)Cc12,CHEMBL11170,1.6127838567197355,-7.53179
165,Oc1cccc2[C@@H]3CCN(CC=C)[C@@H]3CCc12,CHEMBL285873,1.7323937598229686,-7.02922
166,NCCc1c[nH]c2ccc(OCCN3CCN(CC3)C(=O)COc3ccc4[nH]cc(CCN)c4c3)cc12,CHEMBL147851,0.9777236052888477,-9.79874
168,OC(=O)C(O)=O.COc1ccccc1OCCNCCC1COC(O1)(c1ccccc1)c1ccccc1,CHEMBL4458714,-0.29998893767788765,-8.79267
169,Fc1ccc2[nH]cc(C3CCCN(CCCCN4C(=O)CC(C4=O)c4c[nH]c5ccccc45)C3)c2c1,CHEMBL4461080,2.2624510897304293,-10.48969
170,Oc1cccc2CC[C@@H]3[C@@H](CN3CC=C)c12,CHEMBL285774,-0.5228787452803376,-7.07134
171,Clc1ccc(cc1)N1CCN(CCC2CCN(CC2)S(=O)(=O)c2cccc3ncccc23)CC1,CHEMBL4080398,2.8692317197309762,-9.99031
172,Fc1cccc(c1)N1CCN(CCC2CCN(CC2)S(=O)(=O)c2cccc3ncccc23)CC1,CHEMBL4077538,2.784617292632875,-9.94259
173,C(COc1ccccc1)NCC1COCC(O1)(c1ccccc1)c1ccccc1,CHEMBL2312537,-0.23003219867055757,-8.99855
174,CCn1cncc1-c1c[nH]c2ccc(Cl)c(F)c12,CHEMBL4476372,3.229937685907934,-7.05177
175,CCCCCCCCN1CCC(C1)c1cccc(O)c1,CHEMBL4224763,0.9731278535996987,-7.10121
176,CCCCCCCCCCN1CCC(C1)c1cccc(O)c1,CHEMBL4229178,1.0791812460476249,-7.33554
177,COCCOc1cc(CC2CCN(CCc3ccc4C(=O)CCOc4c3)CC2)ccc1Br,CHEMBL4226031,1.631443769013172,-9.21345
178,O=C(NCCc1c[nH]c2ccccc12)C1CCN(CC1)C(=O)c1ccccc1,CHEMBL4282117,3.732071940999867,-9.56906
179,OC(=O)\\C=C\\C(O)=O.COc1ccc(NC(=O)N2CCN(CC2)c2ccccc2C)cc1N1CCN(C)CC1,CHEMBL105970,2.591064607026499,-9.2065
180,COc1cccc2[C@@H]3CCN(CC=C)[C@@H]3CCc12,CHEMBL280955,2.5224442335063197,-6.66841
181,FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,CHEMBL4469848,3.3979400086720375,-8.66578
182,COc1cccc2sc(cc12)[C@H]1CCN(C[C@H](O)COc2cccc3[nH]ccc23)[C@H](C)C1,CHEMBL308388,0.92272545799326,-9.53638
183,Clc1ccc(cc1)C(=O)CCCN1CCc2ccccc2C1,CHEMBL3818047,0.909983694939844,-8.37456
184,CC1(C)CC(=O)N(CCCCN2CCN(CC2)c2ccc3c(Cl)cccc3n2)C(=O)C1,CHEMBL1945684,3.146128035678238,-9.24569
185,Fc1ccc2[nH]cc(C3CC(=O)N(CCN4CCC(CC4)c4c[nH]c5ccccc45)C3=O)c2c1,CHEMBL4591262,2.505149978319906,-11.07373
186,CCCN1CC[C@H]2[C@H]1CCc1ccccc21,CHEMBL24496,1.6434526764861874,-6.8688
188,CCCN(CCCc1c[nH]c2ccc(F)cc12)[C@@H]1COc2c(F)ccc(C(N)=O)c2C1,CHEMBL214009,0.505149978319906,-9.33839
189,COc1cccc2OCC(Cc12)N(C)CCCc1c[nH]c2ccc(F)cc12,CHEMBL210656,1.6020599913279625,-8.85363
190,OC(=O)\\C=C\\C(O)=O.COc1ccc(NC(=O)N2CCN(CC2)c2c(C)cccc2C)cc1N1CCN(C)CC1,CHEMBL111302,2.5943925503754266,-9.0266
191,COc1ccc(C=C2NC(=O)N(CCCN3CCN(CC3)c3ccccc3OC)C2=O)cc1OC,CHEMBL4444280,1.1139433523068367,-8.81326
192,COc1cccc(C)c1OCCNCCOc1ccccc1OCc1ccccc1,CHEMBL1254829,0.599992177584098,-8.58722
193,CCN(CC)CCc1c[nH]c2ccccc12,CHEMBL142936,1.6720978579357175,-6.54066
194,C(C1COc2ccccc2O1)N1CCC(Cc2ccccc2)CC1,CHEMBL178700,1.24551266781415,-8.88823
195,O=C1COc2ccc(OC3CCN(CCOc4cccc5cccnc45)CC3)cc2N1,CHEMBL181186,0.8000293592441343,-9.82475
196,Cl.COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,CHEMBL514874,-0.4800408192479316,-8.60042
197,O=C1COc2ccc(OC3CCN(CCOc4cccc5[nH]c(cc45)C#N)CC3)cc2N1,CHEMBL3706797,0.2000292665537703,-9.60531
198,COc1cc(OC)c2[C@@H]3CCN[C@]3(C)COc2c1,CHEMBL4447975,3.0,-6.65323
199,CCc1cc(Cl)c(OC)c(c1)N1CCN(C[C@H](O)CCNC(=O)c2cc3ccccc3[nH]2)CC1,CHEMBL4555827,3.4471580313422194,-9.30321
