,smiles,ChEMBL_ID,activity_Ki,binding_score
20,CNc1ccccc1C1=N[C@@H](CO)[C@H](C)S1,CHEMBL4215741,4.0,-7.00336
21,Cl.Cl.Cl.Clc1cccc(c1)N1CCN(CCCCn2cnc3c4ccccc4ncc3c2=O)CC1,CHEMBL3216729,2.2648178230095364,-10.13131
22,COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(cc2)[N+]([O-])=O)CC1,CHEMBL490634,3.7952541825808828,-8.77429
23,C[C@H](Nc1nc(F)nc(NCCOc2ccccc2)n1)c1ccccc1,CHEMBL441312,1.0,-9.07408
24,COc1ccc2[nH]c(c(CCN(C)C)c2c1)-c1ccccc1,CHEMBL7318,2.1903316981702914,-8.24357
25,NC(=O)Cn1c2CN(CCCCC34CCCc5cccc(NC3=O)c45)CCc2c2ccccc12,CHEMBL70889,0.9400181550076633,-10.10783
26,Cl.CC1(NC(=O)N(CC(O)CN2CCN(CC2)c2ccccc2C#N)C1=O)c1ccc(Cl)cc1,CHEMBL4174055,0.9542425094393249,-9.26297
27,CCOc1ccccc1N1CCN(CCCCCCN2C(=O)c3cccc4cccc2c34)CC1,CHEMBL4587772,1.9242792860618816,-9.71972
28,CC(NCCC(c1ccco1)c1ccc(C)cc1)c1ccc(Cl)cc1,CHEMBL4164143,3.9242792860618816,-9.04899
29,Cl.COc1cc2CCN(CCCCc3nc4cc(Cl)ccc4s3)Cc2cc1OC,CHEMBL3959919,1.8260748027008264,-8.79064
30,Cl.Clc1ccc(cc1)C(=CCCN1CCc2ccccc2C1)c1ccc(Cl)cc1,CHEMBL3899822,2.6963563887333324,-10.30999
31,Clc1ccc2[nH]cc(C3=CCN(CCNS(=O)(=O)c4ccc5ccccc5c4)CC3)c2c1,CHEMBL4084492,1.8388490907372552,-11.37046
32,O=S(=O)(NC1CCN(CCOc2cccc(c2)-c2ccccc2)CC1)c1ccccc1,CHEMBL4203872,2.7795964912578244,-10.45895
33,O=S(=O)(N1CCC[C@H]1CCN1CCN(CC1)c1nsc2ccccc12)c1cccc2ncccc12,CHEMBL4246202,0.8450980400142568,-10.10305
34,Brc1cccc(OCCN2CCC(CC2)NS(=O)(=O)c2ccccc2)c1I,CHEMBL4207365,2.041392685158225,-8.74011
35,COc1ccc(CNCCC(c2ccccc2)c2ccc3OCOc3c2)cc1,CHEMBL1613157,4.14921911265538,-9.72339
36,COc1ccc(CNCCC(c2ccco2)c2ccccc2OC)cc1,CHEMBL4174845,4.017033339298781,-8.79504
37,Cl.Cl.COc1ccccc1N1CCN(CCCCn2cnc3c4ccccc4ncc3c2=O)CC1,CHEMBL3216945,2.4409090820652177,-10.1003
38,CCCCCCCCOc1ccc(cc1)C1=N[C@@H](CO)[C@H](C)S1,CHEMBL4216246,4.0,-7.57285
39,Cl.Cl.COc1ccc(cc1)N1CCN(CCCOc2c(C)cc(C)cc2C)CC1,CHEMBL4205526,3.481012420956573,-8.54594
40,CSc1ccccc1OCCN1CCC(C1)NS(=O)(=O)c1cccc(Cl)c1,CHEMBL2159486,1.1760912590556813,-8.61638
41,CC(C)c1ccccc1OCCN1CCC(C1)NC(=O)c1ccc2ccccc2n1,CHEMBL2159468,2.250420002308894,-9.70009
42,O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1cccs1,CHEMBL2159471,1.0,-10.13587
43,CCOc1ccccc1N1CCN(CCCCCn2c(C)nc3ccccc3c2=O)CC1,CHEMBL3884095,0.9253120914996495,-9.20057
44,Cc1cccc(c1)S(=O)(=O)NCCCN1CCC(=CC1)c1c[nH]c2ccc(Cl)cc12,CHEMBL4077040,0.6989700043360189,-10.25098
45,Cc1cccc(c1)S(=O)(=O)NCCCN1CCC(=CC1)c1c[nH]c2ccc(F)cc12,CHEMBL4060649,1.9777236052888478,-10.26044
47,NC(=O)C1CCN(CC1)c1c(cnc2ccc(Cl)cc12)S(=O)(=O)c1ccccc1,CHEMBL3403342,3.5428254269591797,-8.96954
48,Cc1ccccc1C(=O)NC1CCN(CCSc2cccc(Cl)c2Cl)CC1,CHEMBL2158036,2.9111576087399764,-8.61574
49,CC(C)c1ccccc1OCCN1CCC(CC1)NS(=O)(=O)c1ccc(F)cc1,CHEMBL2159465,-0.5228787452803376,-9.02475
50,Clc1ccc(OC2CCN(CC[C@H]3CCCN3S(=O)(=O)c3ccc4cc[nH]c4c3)CC2)cc1,CHEMBL95104,0.505149978319906,-9.21189
51,CCCN1CCC(COc2nc3c(I)cccc3c3ccccc23)CC1,CHEMBL2181169,2.184691430817599,-9.69475
52,Clc1ccc(cc1)C1=CCN(CCCCC23CCCc4c2c(NC3=O)ccc4Cl)CC1,CHEMBL348890,0.8599784416420208,-10.10305
53,O=C1Nc2cccc3CCCC1(CCCCN1CCc4occc4C1)c23,CHEMBL85249,1.2000292665537704,-9.7209
56,CCC1(CCCN2CCN(CC2)c2cccc(Cl)c2)C(=O)Nc2ccccc12,CHEMBL412143,1.3222192947339193,-9.33712
57,CCC1(CCCCCN2CCN(CC2)c2ccc(Cl)cc2)C(=O)Nc2ccccc12,CHEMBL262068,0.09342168516223506,-10.01314
58,CCC1(CCCCN2CCN(CC2)c2cccc(Cl)c2)C(=O)Nc2ccc(Cl)cc12,CHEMBL411919,0.9175055095525466,-9.91366
59,O=C1Nc2cccc3CCCC1(CCCCN1CCC(=CC1)c1ccccc1)c23,CHEMBL69257,0.3300077008727592,-10.49442
60,Cc1ccc(cc1)N1CCN(Cc2ccccc2-c2ccccc2)CC1,CHEMBL2376450,3.440000204461215,-9.70077
61,O=S(=O)(Nc1ccc2nccc(N3CCNCC3)c2c1)c1ccc(cc1)-c1ccccc1,CHEMBL97637,4.0,-10.68629
62,[O-][N+](=O)c1ccc(cc1)N1CCN(CCC(=O)c2csc3ccc(F)cc23)CC1,CHEMBL1782798,4.959999981258934,-9.63447
63,CC(C)c1ccccc1OCCN1CCC(C1)NS(=O)(=O)c1cccc(Cl)c1,CHEMBL2159485,0.6020599913279624,-9.53866
64,OC12C3C4C5C3C(C3C5CC4C13)N2CCc1cccnc1,CHEMBL2205817,3.388633969351789,-8.95749
65,COc1ccc(cc1)N1CCN(Cc2ccccc2-c2ccccc2)CC1,CHEMBL2376471,4.0,-9.51189
66,CN(C)CCSc1ncc(s1)-c1ccccc1,CHEMBL434477,3.505149978319906,-6.99224
67,COc1ccc2[nH]c3CN(CCCCC45CCCc6cccc(NC4=O)c56)CCc3c2c1,CHEMBL308461,1.4699692094999595,-10.03163
68,Cc1c(sc2ccc(F)cc12)S(=O)(=O)NCCCN1CCN(CC1)c1nsc2ccccc12,CHEMBL3289961,1.3979400086720377,-10.40121
69,Cc1cccc(c1)S(=O)(=O)NCCCN1CCN(CC1)c1noc2ccccc12,CHEMBL3289967,1.0,-9.9727
70,CN(C)CCSc1nc(cs1)C(C)(C)C,CHEMBL161203,1.3424226808222062,-5.57386
71,Cc1sc2ccc(Cl)cc2c1S(=O)(=O)Nc1ccc2nccc(N3CCNCC3)c2c1,CHEMBL318018,3.1999991251967965,-11.2024
72,CNc1cc(cc(Br)n1)S(=O)(=O)c1ccc(N)cc1,CHEMBL23575,4.0,-7.90816
73,COc1ccccc1N1CCN(Cc2ccccc2-c2ccccc2F)CC1,CHEMBL2376456,2.8199977335107764,-9.81523
74,O=S(=O)(N1CCC[C@@H]1CCN1CCN(CC1)c1cccc2sccc12)c1cccc2cnccc12,CHEMBL4238479,0.47712125471966244,-10.03938
75,O=S(=O)(N1CCC[C@H]1CCN1CCN(CC1)c1cccc2sccc12)c1cccc2ncccc12,CHEMBL4240954,1.2787536009528289,-10.1883
76,Oc1cccc(c1)N(CCCN1CCN(CC1)c1ccccc1)S(=O)(=O)c1ccccc1,CHEMBL3262425,1.08278537031645,-9.7795
77,O=S(=O)(N1CCCC[C@@H]1CCN1CCN(CC1)c1nsc2ccccc12)c1cccc2ncccc12,CHEMBL4241081,1.7160033436347992,-10.17187
78,O=S(=O)(N1CC[C@@H]1CCN1CCN(CC1)c1nsc2ccccc12)c1cncc2ccccc12,CHEMBL4243497,1.7075701760979363,-10.62557
79,O=S(=O)(N1CCC[C@@H]1CCN1CCN(CC1)c1cccc2[nH]ccc12)c1cccc2ncccc12,CHEMBL4248597,1.146128035678238,-10.69847
80,O=S(=O)(N1CCC[C@H]1CCN1CCN(CC1)c1cccc2[nH]ccc12)c1cccc2ncccc12,CHEMBL4238029,2.2174839442139063,-10.27229
81,CC1NC(NCC(F)F)=Nc2cccc(Cl)c12,CHEMBL404511,1.5224442335063197,-8.33357
82,OC(=O)CCCCCN1CCC(CNC(=O)c2c3OCCCn3c3ccccc23)CC1,CHEMBL1632174,4.0,-9.4751
83,C1CN(CCN1)c1cccc(c1)-c1ccccc1,CHEMBL2164331,1.3979400086720377,-8.84801
84,COc1ccccc1-c1ccccc1N1CCNCC1,CHEMBL2164344,1.2648178230095364,-8.16562
85,O=C(CCCCCN1CCN(CC1)c1ccccc1-c1ccccc1)NCc1ccc(cc1)C#N,CHEMBL522691,1.1760912590556813,-9.68856
86,CC(C)c1ccccc1OCCN1CCC(C1)NS(=O)(=O)c1ccc(Cl)s1,CHEMBL2159321,0.8450980400142568,-8.88448
87,COc1ccc(cc1)-c1ccccc1N1CCNCC1,CHEMBL2164336,0.414973347970818,-8.48263
88,CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2ccccc12,CHEMBL42,4.0,-8.34675
89,CN(C)C[C@@H]1CC2[C@H](O1)c1cc(F)ccc1Sc1ccccc21,CHEMBL363581,1.5314789170422551,-7.27821
90,CN1CCN2C(C1)c1ccccc1Cc1cccnc21,CHEMBL654,2.423245873936808,-8.95998
91,NCCc1cn(c2ccccc12)S(=O)(=O)c1c(Cl)nc2sccn12,CHEMBL392760,2.8318697742805017,-8.49861
92,Clc1ccc2[nH]cc(C3=CCN(CCCCNS(=O)(=O)c4cccc5ccccc45)CC3)c2c1,CHEMBL4096479,2.146128035678238,-11.11949
93,CCOc1ccc2[nH]cc(-c3cncn3CC)c2c1,CHEMBL4529615,1.845098040014257,-7.72268
94,COc1ccc2[nH]cc(-c3cncn3C)c2c1F,CHEMBL4558202,1.3222192947339193,-7.62655
95,CN(C)CCSc1cccc(n1)-c1ccccc1,CHEMBL161765,-0.22184874961635637,-7.383
96,O=C1Cc2ccccc2N1C1CCN(CCN2CCCc3ccccc3C2=O)CC1,CHEMBL275258,1.569958818096594,-10.21389
97,CN1CCN(CC1)C1=Nc2ccccc2Nc2sc(C)cc12,CHEMBL715,2.5622928644564746,-8.52987
98,CN1CCN(CC1)c1ccc2[nH]nc(c2c1)S(=O)(=O)c1ccccc1,CHEMBL1277917,2.8767949762007006,-9.31918
99,COC1(CCN(CCCCC23CCCc4cccc(NC2=O)c34)CC1)c1ccccc1,CHEMBL307352,1.3400473176613932,-9.80787
101,CCc1nc(NC(C)=O)[nH]c1-c1cn(c2ccc(OC)cc12)S(=O)(=O)c1ccccc1,CHEMBL4571469,4.0,-9.5245
102,COc1ccc2n(cc(-c3[nH]c(NC(=O)Cc4ccccc4)nc3C)c2c1)S(=O)(=O)c1ccccc1,CHEMBL4586990,4.0,-10.96631
104,CCC(=O)Nc1nc(C)c([nH]1)-c1cn(c2ccc(OC)cc12)S(=O)(=O)c1ccc2ccccc2c1,CHEMBL4558215,4.0,-10.06662
106,CN(C)CCSc1nc2c3ccccc3sc2c(=O)[nH]1,CHEMBL4442794,4.0,-7.62769
107,COc1ccc2[nH]cc(C3CCN(CCCCN4C(=O)CC(C4=O)c4c[nH]c5ccccc45)CC3)c2c1,CHEMBL2377591,2.537819095073274,-11.16828
108,FC(F)(F)c1cccc(c1)N1CCN(CCC2CCN(CC2)S(=O)(=O)c2cccc3ncccc23)CC1,CHEMBL4081383,1.7481880270062005,-9.98141
109,Cn1c2CN(CCCCC34CCCc5cccc(NC3=O)c45)CCc2c2ccccc12,CHEMBL305526,1.2798949800116382,-10.73177
110,O=C1Nc2cccc3CCCC1(CCCCN1CCC(CC1)c1ccccc1)c23,CHEMBL12846,0.599992177584098,-10.03026
111,Oc1ccc(cc1)-c1ccc(CNCCc2c[nH]c3ccccc23)o1,CHEMBL4465414,3.2100508498751372,-9.53891
112,COc1ccc2[nH]c(C)c(CCNCc3ccc(o3)-c3ccc(O)cc3)c2c1,CHEMBL4536315,3.7255849722706946,-9.8462
113,FC(F)C(F)(F)COc1cccc(CNCCc2c[nH]c3cc(F)ccc23)c1,CHEMBL3286580,3.9362623419034777,-9.47384
114,CNC(=O)Cn1c2CCN(CCCCC34CCCc5cccc(NC3=O)c45)Cc2c2ccccc12,CHEMBL4533865,0.5490032620257879,-11.20709
115,CSc1ccc2Sc3ccccc3CC(N3CCN(C)CC3)c2c1,CHEMBL93240,0.0,-7.5466
116,Cl.O=C(CCCCCN1CCCCCC1)n1c2ccccc2c2ccccc12,CHEMBL3764364,2.7900035203904894,-9.64569
117,Cl.COc1ccccc1N1CCN(CCCCCC(=O)n2c3ccccc3c3ccccc23)CC1,CHEMBL3764650,1.8699940001217419,-10.74337
118,Cl.CN(CCCCCC(=O)n1c2ccccc2c2ccccc12)Cc1ccccc1,CHEMBL3765794,2.780000298336571,-9.81226
119,COc1ccc(cc1)-n1c2ccccc2n(CCCCN2CCN(CC2)c2ccccc2OC)c1=O,CHEMBL476821,2.4265112613645754,-8.8749
120,FC(F)(F)c1ccc2ccn(CCN3CCCN4CCCCC4C3)c2c1,CHEMBL81276,0.8450980400142568,-9.87484
121,COc1ccc2[nH]cc(CCN(C)C)c2c1,CHEMBL7257,1.4771212547196624,-7.0548
122,COc1ccccc1CC(N1CCNCC1)c1ccccc1,CHEMBL214335,2.9242792860618816,-8.4588
123,C(CCOc1cccc2ccccc12)CCN1CCCCCC1,CHEMBL4129589,3.4466924663715273,-8.95891
124,Fc1ccc2c(noc2c1)C1CCN(CCCNS(=O)(=O)c2csc3ccccc23)CC1,CHEMBL3290009,-0.045757490560675115,-10.08929
126,COc1ccc(cc1)-c1ccccc1N1CCN(CCCCCC(=O)NCc2cccnc2)CC1,CHEMBL2442995,1.1038037209559568,-9.56792
127,CCC1(CCCCN2CCN(CC2)c2ccc(Cl)c(Cl)c2)C(=O)Nc2ccccc12,CHEMBL259087,-0.2006594505464183,-9.75537
128,Cl.Oc1ccccc1N1CCN(CCCCCC(=O)n2c3ccccc3c3ccccc23)CC1,CHEMBL3764335,1.5797835966168101,-10.85575
129,Cl.Oc1ccccc1N1CCN(CCCCC(=O)n2c3ccccc3c3ccccc23)CC1,CHEMBL3764133,1.9344984512435677,-10.91499
130,Cl.CN1CCN(CCCCCC(=O)n2c3ccccc3c3ccccc23)CC1,CHEMBL3764934,3.2810333672477277,-9.49312
131,NCCc1c[nH]c2ccc(cc12)C(N)=O,CHEMBL18840,-0.3979400086720376,-7.53087
132,CCC1(CCCCN2CCN(CC2)c2cccc(Cl)c2)C(=O)Nc2ccc(F)cc12,CHEMBL259550,0.3242824552976926,-9.99551
133,CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,CHEMBL282199,-0.47005659834133073,-9.32915
136,Oc1nc2ccccc2n1C1CCN(CC[C@H]2CCCN2S(=O)(=O)c2ccc3cc[nH]c3c2)CC1,CHEMBL115262,-0.1500280876711499,-10.99913
137,Fc1ccc2c(noc2c1)C1CCN(CCCCNS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CC1,CHEMBL3290008,0.505149978319906,-11.02584
138,Fc1ccc2c(noc2c1)C1CCN(CCCCNS(=O)(=O)c2csc3ccccc23)CC1,CHEMBL3290010,0.6334684555795865,-10.19981
139,Cc1c(sc2ccc(F)cc12)S(=O)(=O)NCCCCN1CCN(CC1)c1noc2ccccc12,CHEMBL3289986,0.414973347970818,-10.57194
140,Fc1ccc2c(noc2c1)C1CCN(CCCCNS(=O)(=O)c2ccc(Cl)c(Cl)c2)CC1,CHEMBL3289994,0.7075701760979364,-10.07305
141,Fc1ccc2c(noc2c1)C1CCN(CCCNS(=O)(=O)c2ccc(F)c(Cl)c2)CC1,CHEMBL3289995,-0.045757490560675115,-10.09076
142,Cl.O=C(CCCCN1CCN(Cc2ccccc2)CC1)n1c2ccccc2c2ccccc12,CHEMBL3764418,2.450002630173186,-10.64263
143,Cn1cc(cn1)S(=O)(=O)NC1CCN(CCOc2ccccc2C(C)(C)C)CC1,CHEMBL3747117,1.9242792860618816,-8.8687
144,CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc3ccccc23)CC1,CHEMBL94984,1.0,-9.89796
145,C=CCN(CCc1c[nH]c2ccccc12)CC=C,CHEMBL3752576,4.0,-6.96154
146,C[C@H](Nc1cc(NCCc2ccccc2)ccn1)c1ccccc1,CHEMBL181950,0.47712125471966244,-8.98443
147,NCCc1c[nH]c2ccccc12,CHEMBL6640,2.200001865406602,-6.59286
148,O=C1Nc2cccc3CCCC1(CCCCN1CCN(CC1)c1ccccn1)c23,CHEMBL428494,0.2999429000227671,-9.86367
149,CN(Cc1ccccc1)\\C=N\\c1ccc2CCC(OC(C)=O)c2c1,CHEMBL240025,2.0,-9.17976
151,NCCc1cccc2n(ccc12)S(=O)(=O)c1ccccc1,CHEMBL125745,1.462397997898956,-8.45729
152,OC(=O)C(F)(F)F.CN(C)CCN(Cc1ccc(cc1)-c1ccc(CNCCc2ccccc2)cc1)C(=O)\\C=C\\c1ccccc1,CHEMBL188486,3.0,-9.5952
153,CN(C)CC1=CC2=CN(C3=CC=CC(O1)C23)S(=O)(=O)c1ccccc1,CHEMBL4061189,3.5672616923538745,-8.75896
154,CC(=O)Nc1nc(C)c([nH]1)-c1cn(c2ccccc12)S(=O)(=O)c1ccccc1,CHEMBL4446215,4.0,-10.62193
155,O=S1(=O)N(CCCCN2CCN(CC2)c2ccccc2)c2cccc3cccc1c23,CHEMBL346191,3.0,-10.03612
157,Clc1cccc(NC(=O)NC2CCN(CCOc3ccccc3-c3ccccc3)CC2)c1,CHEMBL3759437,2.296665190261531,-9.69137
158,Clc1cccc(c1)C(=O)NC1CCN(CCOc2ccccc2-c2ccccc2)CC1,CHEMBL3759593,2.294466226161593,-10.14434
159,Fc1cccc(c1)S(=O)(=O)NC1CC2CCC(C1)N2CCOc1cccc(c1)-c1ccccc1,CHEMBL3759281,1.0791812460476249,-10.60676
160,Clc1cccc(c1)S(=O)(=O)NC1CC2CCC(C1)N2CCOc1cccc(c1)-c1ccccc1,CHEMBL3759819,1.146128035678238,-10.32448
161,CCCCN1CCC(COC(=O)c2cc(F)c(N)c3OCCOc23)CC1,CHEMBL1258671,4.0,-8.53398
163,Clc1ccc2n(C3CCN(CCCCc4nc5ccccc5s4)CC3)c(=O)[nH]c2c1,CHEMBL3818398,2.4599952560473914,-10.11706
164,O=C1Nc2cccc3CCCC1(CCCCN1CCc4[nH]cnc4C1)c23,CHEMBL316039,2.749998976558349,-9.80676
165,COc1ccc2[nH]c3c(CCN=C3C)c2c1,CHEMBL338115,3.4712917110589387,-7.6566
167,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,CHEMBL54,2.500003068051693,-9.48778
168,COc1ccc(CN2C3C4C5C6C4C2(O)C2C6CC5C32)cc1OC,CHEMBL2205827,3.561935763313781,-8.91691
169,C[C@@H]1NC(N)=Nc2cccc(Cl)c12,CHEMBL404372,0.7781512503836436,-7.24163
170,CCC1(CCCCN2CCN(CC2)c2ccc(F)c(Cl)c2)C(=O)Nc2ccccc12,CHEMBL406414,-0.22184874961635637,-9.68983
171,CCC1(CCCCN2CCN(CC2)c2ccc(Cl)cc2)C(=O)Nc2c1cc(Cl)cc2Cl,CHEMBL260870,1.0056094453602804,-8.5479
172,CSc1ccccc1CC1NCCc2c1[nH]c1ccccc21,CHEMBL241279,1.5440680443502757,-9.10971
173,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(c1)S(N)(=O)=O,CHEMBL836,1.9242792860618816,-8.49509
174,COc1ccc2[nH]c3c(CCN=C3c3cc(cn3C)[N+]([O-])=O)c2c1,CHEMBL241099,3.8920946026904804,-8.64734
175,Fc1ccc(cc1)N1CCN(CCCCC2C(=O)Nc3ccc(F)cc23)CC1,CHEMBL408426,0.5314789170422551,-9.70711
176,CCC1(CCCCN2CCN(CC2)c2ccccc2OC)C(=O)Nc2ccccc12,CHEMBL265927,0.7307822756663892,-9.55207
177,CN1C(=O)C2(CCCCN3CCc4sccc4C3)CCCc3cccc1c23,CHEMBL85602,0.9899834583013991,-9.69603
179,Cl.COc1ccc(cc1)C1(C)NC(=O)N(CC(O)CN2CCN(CC2)c2ccccc2OC)C1=O,CHEMBL4163778,0.7781512503836436,-9.27401
180,COc1cc2CCN(Cc2cc1OC)\\C=N\\c1ccc2CCN(C(=O)OC(C)(C)C)c2c1,CHEMBL240021,3.342422680822206,-10.55161
182,COC(=O)c1cccc(C)c1-n1ccc(CN2CCN(CC2)c2ccccc2OC)c1,CHEMBL368044,1.255272505103306,-8.71441
183,C(C1NCCc2c1[nH]c1ccccc21)c1ccc2OCOc2c1,CHEMBL328476,0.9542425094393249,-9.78067
184,O=S(=O)(c1ccccc1)C1(CCCN2CCCCC2)CCC1,CHEMBL380863,3.4313637641589874,-9.01486
185,CCC1(CCCCN2CCN(CC2)c2ccc(F)cc2)C(=O)Nc2ccccc12,CHEMBL260872,-0.36653154442041347,-9.5821
186,CCC1(CCCCN2CCN(CC2)c2ccccc2Cl)C(=O)Nc2ccccc12,CHEMBL407412,0.7084209001347128,-9.62078
187,CCC1(CCCCN2CCN(CC2)c2ccc(OC)cc2)C(=O)Nc2ccccc12,CHEMBL258593,1.404833716619938,-9.12401
188,CC1(C(=O)Nc2cc(Cl)cc(Cl)c2C1=O)c1ccccc1,CHEMBL254298,4.0,-7.45332
190,O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc23)CC1,CHEMBL1242923,3.0,-9.78209
192,CCC1(CCCCN2CCc3ccccc3C2)C(=O)Nc2ccccc12,CHEMBL407263,0.8836614351536176,-9.69997
193,Clc1ccc(cc1)N1CCN(CCCCC2C(=O)Nc3ccccc23)CC1,CHEMBL260994,-0.42021640338318983,-9.60156
194,CC1(C(=O)Nc2cc(Cl)cc(Cl)c2C1=O)c1cccc(OCc2ccccc2)c1,CHEMBL253096,2.7781512503836434,-8.76379
195,Fc1ccc(cc1)C(=O)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,CHEMBL51,3.12515582958053,-9.69583
196,CCC1(CCCCN2CCN(CC2)c2ccc(Cl)cc2)C(=O)Nc2cc(F)c(Cl)cc12,CHEMBL260551,0.8444771757456815,-9.86254
197,O=c1[nH]c2ccccc2n1CCN1CCN(CC1)c1ccccc1,CHEMBL514058,3.012415374762433,-8.92755
198,O=c1[nH]c2ccccc2n1CCCN1CCN(CC1)c1ccccc1,CHEMBL478682,2.385606273598312,-8.95659
199,O=c1[nH]c2ccccc2n1CCCCN1CCN(CC1)c1ccccc1,CHEMBL476462,1.6812412373755872,-8.89413
201,Fc1ccc2[nH]cc(CCN3CCN(CC3)c3ccccc3-c3ccccc3F)c2c1,CHEMBL4294077,0.36172783601759284,-10.73311
202,Clc1ccc2[nH]cc(C3=CCN(CCNS(=O)(=O)c4cccc5ccccc45)CC3)c2c1,CHEMBL4104216,1.462397997898956,-10.85093
203,COc1cc2CC3N(C)CCc4cc(OC)c(O)c(-c2cc1O)c34,CHEMBL410604,1.9030899869919435,-8.92609
204,Cc1ccc2c(OCCN3CCC(Cc4cc(F)c5OCC(=O)Nc5c4)CC3)cc(Cl)cc2n1,CHEMBL238732,1.899984562549391,-10.93778
205,Cl.CCC1(O)c2ccccc2-c2ccc(cc12)C(=O)N=C(N)N,CHEMBL3343663,0.07918124604762482,-9.55378
206,CN(C1CCN(CCOc2ccccc2C(C)(C)C)CC1)S(=O)(=O)c1cccc(F)c1,CHEMBL3745975,1.8325089127062364,-9.26645
207,CC(C)c1ccccc1OCCN1CCC(CC1)N(CC1CC1)S(=O)(=O)c1cccc(F)c1,CHEMBL3747148,1.7481880270062005,-9.47767
208,CC(C)n1nc(C(=O)N[C@@H]2C[C@@H]3CC[C@H](C2)N3CCN2CCN(CC2)C(C)=O)c2ccccc12,CHEMBL2059590,2.0,-10.31398
209,Cl.NC(N)=NC(=O)c1ccc2-c3ccccc3C3(CCCO3)c2c1,CHEMBL3343670,0.2304489213782739,-9.88707
210,CCC1(CCCCN2CCN(CC2)c2ccc(Cl)cc2)C(=O)Nc2ccc(F)cc12,CHEMBL259010,0.4487063199050799,-9.65547
211,Clc1ccc(s1)S(=O)(=O)NC1CCN(CCOc2ccccc2-c2ccccc2)CC1,CHEMBL2159309,1.0791812460476249,-9.76826
212,CC(C)c1ccccc1OCCN1CCC(CNS(=O)(=O)c2ccc(F)cc2)CC1,CHEMBL2159457,1.7781512503836436,-9.13488
