smiles,ChEMBL_ID,activity,binding_score
CCOc1ccccc1N1CCN(CCCCCn2c(C)nc3ccccc3c2=O)CC1,CHEMBL3884095,8.42,-9.20057
Cc1cccc(c1)S(=O)(=O)NCCCN1CCC(=CC1)c1c[nH]c2ccc(Cl)cc12,CHEMBL4077040,5.0,-10.25098
Cc1cccc(c1)S(=O)(=O)NCCCN1CCC(=CC1)c1c[nH]c2ccc(F)cc12,CHEMBL4060649,95.0,-10.26044
CN(C)CCc1cccc(c1)-c1ccccc1,CHEMBL234882,,-8.18245
NC(=O)C1CCN(CC1)c1c(cnc2ccc(Cl)cc12)S(=O)(=O)c1ccccc1,CHEMBL3403342,3490.0,-8.96954
Cc1ccccc1C(=O)NC1CCN(CCSc2cccc(Cl)c2Cl)CC1,CHEMBL2158036,815.0,-8.61574
CC(C)c1ccccc1OCCN1CCC(CC1)NS(=O)(=O)c1ccc(F)cc1,CHEMBL2159465,0.3,-9.02475
Clc1ccc(OC2CCN(CC[C@H]3CCCN3S(=O)(=O)c3ccc4cc[nH]c4c3)CC2)cc1,CHEMBL95104,3.2,-9.21189
CCCN1CCC(COc2nc3c(I)cccc3c3ccccc23)CC1,CHEMBL2181169,153.0,-9.69475
Clc1ccc(cc1)C1=CCN(CCCCC23CCCc4c2c(NC3=O)ccc4Cl)CC1,CHEMBL348890,7.244,-10.10305
O=C1Nc2cccc3CCCC1(CCCCN1CCc4occc4C1)c23,CHEMBL85249,15.85,-9.7209
C(Cc1ccccn1)N1CCCC1,CHEMBL270595,,-6.8157
CCC(=O)Nc1ccc2[nH]cc(C3CCN(C)CC3)c2n1,CHEMBL105261,,-8.92893
CCC1(CCCN2CCN(CC2)c2cccc(Cl)c2)C(=O)Nc2ccccc12,CHEMBL412143,21.0,-9.33712
CCC1(CCCCCN2CCN(CC2)c2ccc(Cl)cc2)C(=O)Nc2ccccc12,CHEMBL262068,1.24,-10.01314
CCC1(CCCCN2CCN(CC2)c2cccc(Cl)c2)C(=O)Nc2ccc(Cl)cc12,CHEMBL411919,8.27,-9.91366
O=C1Nc2cccc3CCCC1(CCCCN1CCC(=CC1)c1ccccc1)c23,CHEMBL69257,2.138,-10.49442
Cc1ccc(cc1)N1CCN(Cc2ccccc2-c2ccccc2)CC1,CHEMBL2376450,2754.23,-9.70077
O=S(=O)(Nc1ccc2nccc(N3CCNCC3)c2c1)c1ccc(cc1)-c1ccccc1,CHEMBL97637,10000.0,-10.68629
[O-][N+](=O)c1ccc(cc1)N1CCN(CCC(=O)c2csc3ccc(F)cc23)CC1,CHEMBL1782798,91201.08,-9.63447
CC(C)c1ccccc1OCCN1CCC(C1)NS(=O)(=O)c1cccc(Cl)c1,CHEMBL2159485,4.0,-9.53866
OC12C3C4C5C3C(C3C5CC4C13)N2CCc1cccnc1,CHEMBL2205817,2447.0,-8.95749
COc1ccc(cc1)N1CCN(Cc2ccccc2-c2ccccc2)CC1,CHEMBL2376471,10000.0,-9.51189
CN(C)CCSc1ncc(s1)-c1ccccc1,CHEMBL434477,3200.0,-6.99224
COc1ccc2[nH]c3CN(CCCCC45CCCc6cccc(NC4=O)c56)CCc3c2c1,CHEMBL308461,29.51,-10.03163
Cc1c(sc2ccc(F)cc12)S(=O)(=O)NCCCN1CCN(CC1)c1nsc2ccccc12,CHEMBL3289961,25.0,-10.40121
Cc1cccc(c1)S(=O)(=O)NCCCN1CCN(CC1)c1noc2ccccc12,CHEMBL3289967,10.0,-9.9727
CN(C)CCSc1nc(cs1)C(C)(C)C,CHEMBL161203,22.0,-5.57386
Cc1sc2ccc(Cl)cc2c1S(=O)(=O)Nc1ccc2nccc(N3CCNCC3)c2c1,CHEMBL318018,1584.89,-11.2024
CNc1cc(cc(Br)n1)S(=O)(=O)c1ccc(N)cc1,CHEMBL23575,10000.0,-7.90816
COc1ccccc1N1CCN(Cc2ccccc2-c2ccccc2F)CC1,CHEMBL2376456,660.69,-9.81523
O=S(=O)(N1CCC[C@@H]1CCN1CCN(CC1)c1cccc2sccc12)c1cccc2cnccc12,CHEMBL4238479,3.0,-10.03938
O=S(=O)(N1CCC[C@H]1CCN1CCN(CC1)c1cccc2sccc12)c1cccc2ncccc12,CHEMBL4240954,19.0,-10.1883
Oc1cccc(c1)N(CCCN1CCN(CC1)c1ccccc1)S(=O)(=O)c1ccccc1,CHEMBL3262425,12.1,-9.7795
O=S(=O)(N1CCCC[C@@H]1CCN1CCN(CC1)c1nsc2ccccc12)c1cccc2ncccc12,CHEMBL4241081,52.0,-10.17187
O=S(=O)(N1CC[C@@H]1CCN1CCN(CC1)c1nsc2ccccc12)c1cncc2ccccc12,CHEMBL4243497,51.0,-10.62557
O=S(=O)(N1CCC[C@@H]1CCN1CCN(CC1)c1cccc2[nH]ccc12)c1cccc2ncccc12,CHEMBL4248597,14.0,-10.69847
O=S(=O)(N1CCC[C@H]1CCN1CCN(CC1)c1cccc2[nH]ccc12)c1cccc2ncccc12,CHEMBL4238029,165.0,-10.27229
CC1NC(NCC(F)F)=Nc2cccc(Cl)c12,CHEMBL404511,33.3,-8.33357
OC(=O)CCCCCN1CCC(CNC(=O)c2c3OCCCn3c3ccccc23)CC1,CHEMBL1632174,10000.0,-9.4751
C1CN(CCN1)c1cccc(c1)-c1ccccc1,CHEMBL2164331,25.0,-8.84801
COc1ccccc1-c1ccccc1N1CCNCC1,CHEMBL2164344,18.4,-8.16562
O=C(CCCCCN1CCN(CC1)c1ccccc1-c1ccccc1)NCc1ccc(cc1)C#N,CHEMBL522691,15.0,-9.68856
CC(C)c1ccccc1OCCN1CCC(C1)NS(=O)(=O)c1ccc(Cl)s1,CHEMBL2159321,7.0,-8.88448
COc1ccc(cc1)-c1ccccc1N1CCNCC1,CHEMBL2164336,2.6,-8.48263
CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2ccccc12,CHEMBL42,10000.0,-8.34675
CN(C)C[C@@H]1CC2[C@H](O1)c1cc(F)ccc1Sc1ccccc21,CHEMBL363581,34.0,-7.27821
CN1CCN2C(C1)c1ccccc1Cc1cccnc21,CHEMBL654,265.0,-8.95998
NCCc1cn(c2ccccc12)S(=O)(=O)c1c(Cl)nc2sccn12,CHEMBL392760,679.0,-8.49861
Clc1ccc2[nH]cc(C3=CCN(CCCCNS(=O)(=O)c4cccc5ccccc45)CC3)c2c1,CHEMBL4096479,140.0,-11.11949
CCOc1ccc2[nH]cc(-c3cncn3CC)c2c1,CHEMBL4529615,70.0,-7.72268
COc1ccc2[nH]cc(-c3cncn3C)c2c1F,CHEMBL4558202,21.0,-7.62655
CN(C)CCSc1cccc(n1)-c1ccccc1,CHEMBL161765,0.6,-7.383
O=C1Cc2ccccc2N1C1CCN(CCN2CCCc3ccccc3C2=O)CC1,CHEMBL275258,37.15,-10.21389
CN1CCN(CC1)C1=Nc2ccccc2Nc2sc(C)cc12,CHEMBL715,365.0,-8.52987
CN1CCN(CC1)c1ccc2[nH]nc(c2c1)S(=O)(=O)c1ccccc1,CHEMBL1277917,753.0,-9.31918
COC1(CCN(CCCCC23CCCc4cccc(NC2=O)c34)CC1)c1ccccc1,CHEMBL307352,21.88,-9.80787
COc1ccc2n(cc(-c3nc(N)sc3C)c2c1)S(=O)(=O)c1ccc2ccccc2c1,CHEMBL4470226,,-10.66479
CCc1nc(NC(C)=O)[nH]c1-c1cn(c2ccc(OC)cc12)S(=O)(=O)c1ccccc1,CHEMBL4571469,10000.0,-9.5245
COc1ccc2n(cc(-c3[nH]c(NC(=O)Cc4ccccc4)nc3C)c2c1)S(=O)(=O)c1ccccc1,CHEMBL4586990,10000.0,-10.96631
CCC(=O)Nc1nc(C)c([nH]1)-c1cn(c2ccc(OC)cc12)S(=O)(=O)c1cccc2ccccc12,CHEMBL4513458,,-10.80992
CCC(=O)Nc1nc(C)c([nH]1)-c1cn(c2ccc(OC)cc12)S(=O)(=O)c1ccc2ccccc2c1,CHEMBL4558215,10000.0,-10.06662
CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2ccccc12,CHEMBL42,47.86,-8.34675
CN(C)CCSc1nc2c3ccccc3sc2c(=O)[nH]1,CHEMBL4442794,10000.0,-7.62769
COc1ccc2[nH]cc(C3CCN(CCCCN4C(=O)CC(C4=O)c4c[nH]c5ccccc45)CC3)c2c1,CHEMBL2377591,345.0,-11.16828
FC(F)(F)c1cccc(c1)N1CCN(CCC2CCN(CC2)S(=O)(=O)c2cccc3ncccc23)CC1,CHEMBL4081383,56.0,-9.98141
Cn1c2CN(CCCCC34CCCc5cccc(NC3=O)c45)CCc2c2ccccc12,CHEMBL305526,19.05,-10.73177
O=C1Nc2cccc3CCCC1(CCCCN1CCC(CC1)c1ccccc1)c23,CHEMBL12846,3.981,-10.03026
Oc1ccc(cc1)-c1ccc(CNCCc2c[nH]c3ccccc23)o1,CHEMBL4465414,1622.0,-9.53891
COc1ccc2[nH]c(C)c(CCNCc3ccc(o3)-c3ccc(O)cc3)c2c1,CHEMBL4536315,5316.0,-9.8462
FC(F)C(F)(F)COc1cccc(CNCCc2c[nH]c3cc(F)ccc23)c1,CHEMBL3286580,8635.0,-9.47384
CNC(=O)Cn1c2CCN(CCCCC34CCCc5cccc(NC3=O)c45)Cc2c2ccccc12,CHEMBL4533865,3.54,-11.20709
CSc1ccc2Sc3ccccc3CC(N3CCN(C)CC3)c2c1,CHEMBL93240,1.0,-7.5466
Cl.O=C(CCCCCN1CCCCCC1)n1c2ccccc2c2ccccc12,CHEMBL3764364,616.6,-9.64569
Cl.COc1ccccc1N1CCN(CCCCCC(=O)n2c3ccccc3c3ccccc23)CC1,CHEMBL3764650,74.13,-10.74337
Cl.CN(CCCCCC(=O)n1c2ccccc2c2ccccc12)Cc1ccccc1,CHEMBL3765794,602.56,-9.81226
COc1ccc(cc1)-n1c2ccccc2n(CCCCN2CCN(CC2)c2ccccc2OC)c1=O,CHEMBL476821,267.0,-8.8749
FC(F)(F)c1ccc2ccn(CCN3CCCN4CCCCC4C3)c2c1,CHEMBL81276,7.0,-9.87484
COc1ccc2[nH]cc(CCN(C)C)c2c1,CHEMBL7257,30.0,-7.0548
COc1ccccc1CC(N1CCNCC1)c1ccccc1,CHEMBL214335,840.0,-8.4588
C(CCOc1cccc2ccccc12)CCN1CCCCCC1,CHEMBL4129589,2797.0,-8.95891
Fc1ccc2c(noc2c1)C1CCN(CCCNS(=O)(=O)c2csc3ccccc23)CC1,CHEMBL3290009,0.9,-10.08929
OC12C3C4C5C3C(C3C5CC4C13)N2Cc1cccc(F)c1,CHEMBL608560,,-8.93748
COc1ccc(cc1)-c1ccccc1N1CCN(CCCCCC(=O)NCc2cccnc2)CC1,CHEMBL2442995,12.7,-9.56792
CCC1(CCCCN2CCN(CC2)c2ccc(Cl)c(Cl)c2)C(=O)Nc2ccccc12,CHEMBL259087,0.63,-9.75537
Cl.Oc1ccccc1N1CCN(CCCCCC(=O)n2c3ccccc3c3ccccc23)CC1,CHEMBL3764335,38.0,-10.85575
Cl.Oc1ccccc1N1CCN(CCCCC(=O)n2c3ccccc3c3ccccc23)CC1,CHEMBL3764133,86.0,-10.91499
Cl.CN1CCN(CCCCCC(=O)n2c3ccccc3c3ccccc23)CC1,CHEMBL3764934,1910.0,-9.49312
NCCc1c[nH]c2ccc(cc12)C(N)=O,CHEMBL18840,0.4,-7.53087
CCC1(CCCCN2CCN(CC2)c2cccc(Cl)c2)C(=O)Nc2ccc(F)cc12,CHEMBL259550,2.11,-9.99551
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,CHEMBL282199,0.3388,-9.32915
Cl.Oc1ccccc1N1CCN(CCCCCC(=O)n2c3ccccc3c3ccccc23)CC1,CHEMBL3764335,38.02,-10.85575
Cl.Oc1ccccc1N1CCN(CCCCCC(=O)n2c3ccccc3c3ccccc23)CC1,CHEMBL3764335,38.0,-10.85575
Oc1nc2ccccc2n1C1CCN(CC[C@H]2CCCN2S(=O)(=O)c2ccc3cc[nH]c3c2)CC1,CHEMBL115262,0.7079,-10.99913
Fc1ccc2c(noc2c1)C1CCN(CCCCNS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CC1,CHEMBL3290008,3.2,-11.02584
Fc1ccc2c(noc2c1)C1CCN(CCCCNS(=O)(=O)c2csc3ccccc23)CC1,CHEMBL3290010,4.3,-10.19981
Cc1c(sc2ccc(F)cc12)S(=O)(=O)NCCCCN1CCN(CC1)c1noc2ccccc12,CHEMBL3289986,2.6,-10.57194
Fc1ccc2c(noc2c1)C1CCN(CCCCNS(=O)(=O)c2ccc(Cl)c(Cl)c2)CC1,CHEMBL3289994,5.1,-10.07305
Fc1ccc2c(noc2c1)C1CCN(CCCNS(=O)(=O)c2ccc(F)c(Cl)c2)CC1,CHEMBL3289995,0.9,-10.09076
Cl.O=C(CCCCN1CCN(Cc2ccccc2)CC1)n1c2ccccc2c2ccccc12,CHEMBL3764418,281.84,-10.64263
Cn1cc(cn1)S(=O)(=O)NC1CCN(CCOc2ccccc2C(C)(C)C)CC1,CHEMBL3747117,84.0,-8.8687
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc3ccccc23)CC1,CHEMBL94984,10.0,-9.89796
C=CCN(CCc1c[nH]c2ccccc12)CC=C,CHEMBL3752576,10000.0,-6.96154
C[C@H](Nc1cc(NCCc2ccccc2)ccn1)c1ccccc1,CHEMBL181950,3.0,-8.98443
NCCc1c[nH]c2ccccc12,CHEMBL6640,158.49,-6.59286
O=C1Nc2cccc3CCCC1(CCCCN1CCN(CC1)c1ccccn1)c23,CHEMBL428494,1.995,-9.86367
CN(Cc1ccccc1)\\C=N\\c1ccc2CCC(OC(C)=O)c2c1,CHEMBL240025,100.0,-9.17976
Fc1ccc(cc1)C(=O)C1CCN(Cc2ccccc2I)CC1,CHEMBL76009,,-9.26343
NCCc1cccc2n(ccc12)S(=O)(=O)c1ccccc1,CHEMBL125745,29.0,-8.45729
OC(=O)C(F)(F)F.CN(C)CCN(Cc1ccc(cc1)-c1ccc(CNCCc2ccccc2)cc1)C(=O)\\C=C\\c1ccccc1,CHEMBL188486,1000.0,-9.5952
CN(C)CC1=CC2=CN(C3=CC=CC(O1)C23)S(=O)(=O)c1ccccc1,CHEMBL4061189,3692.0,-8.75896
CC(=O)Nc1nc(C)c([nH]1)-c1cn(c2ccccc12)S(=O)(=O)c1ccccc1,CHEMBL4446215,10000.0,-10.62193
O=S1(=O)N(CCCCN2CCN(CC2)c2ccccc2)c2cccc3cccc1c23,CHEMBL346191,1000.0,-10.03612
COc1ccc2n(cc(-c3c(C)nc(N)n3CC(F)F)c2c1)S(=O)(=O)c1ccccc1,CHEMBL4463737,,-9.43864
Clc1cccc(NC(=O)NC2CCN(CCOc3ccccc3-c3ccccc3)CC2)c1,CHEMBL3759437,198.0,-9.69137
Clc1cccc(c1)C(=O)NC1CCN(CCOc2ccccc2-c2ccccc2)CC1,CHEMBL3759593,197.0,-10.14434
Fc1cccc(c1)S(=O)(=O)NC1CC2CCC(C1)N2CCOc1cccc(c1)-c1ccccc1,CHEMBL3759281,12.0,-10.60676
Clc1cccc(c1)S(=O)(=O)NC1CC2CCC(C1)N2CCOc1cccc(c1)-c1ccccc1,CHEMBL3759819,14.0,-10.32448
CCCCN1CCC(COC(=O)c2cc(F)c(N)c3OCCOc23)CC1,CHEMBL1258671,10000.0,-8.53398
CN1CCN(CC1)C1=Nc2ccccc2Nc2sc(C)cc12,CHEMBL715,,-8.52987
Clc1ccc2n(C3CCN(CCCCc4nc5ccccc5s4)CC3)c(=O)[nH]c2c1,CHEMBL3818398,288.4,-10.11706
O=C1Nc2cccc3CCCC1(CCCCN1CCc4[nH]cnc4C1)c23,CHEMBL316039,562.34,-9.80676
COc1ccc2[nH]c3c(CCN=C3C)c2c1,CHEMBL338115,2960.0,-7.6566
Clc1ccccc1S(=O)(=O)n1cc(C2=CCNCC2)c2ccccc12,CHEMBL362487,,-9.98354
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,CHEMBL54,316.23,-9.48778
COc1ccc(CN2C3C4C5C6C4C2(O)C2C6CC5C32)cc1OC,CHEMBL2205827,3647.0,-8.91691
C[C@@H]1NC(N)=Nc2cccc(Cl)c12,CHEMBL404372,6.0,-7.24163
CCC1(CCCCN2CCN(CC2)c2ccc(F)c(Cl)c2)C(=O)Nc2ccccc12,CHEMBL406414,0.6,-9.68983
CCC1(CCCCN2CCN(CC2)c2ccc(Cl)cc2)C(=O)Nc2c1cc(Cl)cc2Cl,CHEMBL260870,10.13,-8.5479
CSc1ccccc1CC1NCCc2c1[nH]c1ccccc21,CHEMBL241279,35.0,-9.10971
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(c1)S(N)(=O)=O,CHEMBL836,84.0,-8.49509
COc1ccc2[nH]c3c(CCN=C3c3cc(cn3C)[N+]([O-])=O)c2c1,CHEMBL241099,7800.0,-8.64734
Fc1ccc(cc1)N1CCN(CCCCC2C(=O)Nc3ccc(F)cc23)CC1,CHEMBL408426,3.4,-9.70711
CCC1(CCCCN2CCN(CC2)c2ccccc2OC)C(=O)Nc2ccccc12,CHEMBL265927,5.38,-9.55207
CN1C(=O)C2(CCCCN3CCc4sccc4C3)CCCc3cccc1c23,CHEMBL85602,9.772,-9.69603
COc1cccc2[C@H](CN(C)CCc3ccc4ccoc4c3)CCCc12,CHEMBL268258,,-9.3103
Cl.COc1ccc(cc1)C1(C)NC(=O)N(CC(O)CN2CCN(CC2)c2ccccc2OC)C1=O,CHEMBL4163778,6.0,-9.27401
COc1cc2CCN(Cc2cc1OC)\\C=N\\c1ccc2CCN(C(=O)OC(C)(C)C)c2c1,CHEMBL240021,2200.0,-10.55161
CN(C)CCc1cccc(c1)-c1ccsc1,CHEMBL397615,,-7.22851
COC(=O)c1cccc(C)c1-n1ccc(CN2CCN(CC2)c2ccccc2OC)c1,CHEMBL368044,18.0,-8.71441
C(C1NCCc2c1[nH]c1ccccc21)c1ccc2OCOc2c1,CHEMBL328476,9.0,-9.78067
O=S(=O)(c1ccccc1)C1(CCCN2CCCCC2)CCC1,CHEMBL380863,2700.0,-9.01486
CCC1(CCCCN2CCN(CC2)c2ccc(F)cc2)C(=O)Nc2ccccc12,CHEMBL260872,0.43,-9.5821
CCC1(CCCCN2CCN(CC2)c2ccccc2Cl)C(=O)Nc2ccccc12,CHEMBL407412,5.11,-9.62078
CCC1(CCCCN2CCN(CC2)c2ccc(OC)cc2)C(=O)Nc2ccccc12,CHEMBL258593,25.4,-9.12401
CC1(C(=O)Nc2cc(Cl)cc(Cl)c2C1=O)c1ccccc1,CHEMBL254298,10000.0,-7.45332
O=C1Nc2cccc3CCCC1(CCCCN1CCN(CC1)c1ccccn1)c23,CHEMBL428494,1.862,-9.86367
O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc23)CC1,CHEMBL1242923,1000.0,-9.78209
CCC1(CCCCN2CCC(C)CC2)C(=O)Nc2ccccc12,CHEMBL261718,,-8.74451
CCC1(CCCCN2CCc3ccccc3C2)C(=O)Nc2ccccc12,CHEMBL407263,7.65,-9.69997
Clc1ccc(cc1)N1CCN(CCCCC2C(=O)Nc3ccccc23)CC1,CHEMBL260994,0.38,-9.60156
CC1(C(=O)Nc2cc(Cl)cc(Cl)c2C1=O)c1cccc(OCc2ccccc2)c1,CHEMBL253096,600.0,-8.76379
Fc1ccc(cc1)C(=O)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,CHEMBL51,1334.0,-9.69583
CCC1(CCCCN2CCN(CC2)c2ccc(Cl)cc2)C(=O)Nc2cc(F)c(Cl)cc12,CHEMBL260551,6.99,-9.86254
O=c1[nH]c2ccccc2n1CCN1CCN(CC1)c1ccccc1,CHEMBL514058,1029.0,-8.92755
O=c1[nH]c2ccccc2n1CCCN1CCN(CC1)c1ccccc1,CHEMBL478682,243.0,-8.95659
O=c1[nH]c2ccccc2n1CCCCN1CCN(CC1)c1ccccc1,CHEMBL476462,48.0,-8.89413
O=C1Nc2cccc3CCCC1(CCCCN1CCC(=CC1)c1ccccc1)c23,CHEMBL69257,2.0,-10.49442
Fc1ccc2[nH]cc(CCN3CCN(CC3)c3ccccc3-c3ccccc3F)c2c1,CHEMBL4294077,2.3,-10.73311
Clc1ccc2[nH]cc(C3=CCN(CCNS(=O)(=O)c4cccc5ccccc45)CC3)c2c1,CHEMBL4104216,29.0,-10.85093
COc1cc2CC3N(C)CCc4cc(OC)c(O)c(-c2cc1O)c34,CHEMBL410604,80.0,-8.92609
Cc1ccc2c(OCCN3CCC(Cc4cc(F)c5OCC(=O)Nc5c4)CC3)cc(Cl)cc2n1,CHEMBL238732,79.43,-10.93778
Cl.CCC1(O)c2ccccc2-c2ccc(cc12)C(=O)N=C(N)N,CHEMBL3343663,1.2,-9.55378
CN(C1CCN(CCOc2ccccc2C(C)(C)C)CC1)S(=O)(=O)c1cccc(F)c1,CHEMBL3745975,68.0,-9.26645
CC(C)c1ccccc1OCCN1CCC(CC1)N(CC1CC1)S(=O)(=O)c1cccc(F)c1,CHEMBL3747148,56.0,-9.47767
CC(C)n1nc(C(=O)N[C@@H]2C[C@@H]3CC[C@H](C2)N3CCN2CCN(CC2)C(C)=O)c2ccccc12,CHEMBL2059590,100.0,-10.31398
Cl.NC(N)=NC(=O)c1ccc2-c3ccccc3C3(CCCO3)c2c1,CHEMBL3343670,1.7,-9.88707
CCC1(CCCCN2CCN(CC2)c2ccc(Cl)cc2)C(=O)Nc2ccc(F)cc12,CHEMBL259010,2.81,-9.65547
Clc1ccc(s1)S(=O)(=O)NC1CCN(CCOc2ccccc2-c2ccccc2)CC1,CHEMBL2159309,12.0,-9.76826
CC(C)c1ccccc1OCCN1CCC(CNS(=O)(=O)c2ccc(F)cc2)CC1,CHEMBL2159457,60.0,-9.13488
CCOc1ccccc1C(=O)NC1CCN(CCOc2cccc(NC(C)=O)c2)C1,CHEMBL2159312,3372.0,-9.16081
CCOc1ccccc1C(=O)NC1CCN(CCOc2ccccc2-c2ccccc2)C1,CHEMBL2159313,85.0,-10.32735
